GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US26163516100,26163516100,"Census Tract 5161, Wayne County, Michigan",364,66,5,8,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,0,10,6,11,0,10,22,29,34,30,5,7,68,22,24,19,19,20,90,45,41,25,16,16,29,19,0,10,0,10
1400000US26163516200,26163516200,"Census Tract 5162, Wayne County, Michigan",443,99,9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,8,0,10,22,22,66,40,30,24,105,44,31,40,31,17,95,42,19,19,14,14,3,6,8,11,0,10
1400000US26163516300,26163516300,"Census Tract 5163, Wayne County, Michigan",472,145,3,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,43,13,14,0,10,5,11,25,17,52,36,44,36,144,91,46,24,19,17,58,42,19,15,9,13,16,19,0,10,0,10
1400000US26163516400,26163516400,"Census Tract 5164, Wayne County, Michigan",613,137,3,6,0,10,0,10,0,10,0,10,0,10,5,13,9,12,0,10,0,10,3,5,6,8,5,8,23,18,0,10,127,53,68,45,20,21,102,57,12,13,145,58,52,38,33,31,0,10
1400000US26163516500,26163516500,"Census Tract 5165, Wayne County, Michigan",1371,142,0,10,0,10,0,10,0,10,0,10,0,10,12,19,0,10,0,10,0,10,0,10,0,10,31,26,28,27,20,18,214,90,38,29,39,25,193,63,101,52,350,94,213,56,66,34,66,54
1400000US26163516600,26163516600,"Census Tract 5166, Wayne County, Michigan",1366,196,27,27,0,10,8,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,29,30,35,36,41,49,45,6,10,368,103,82,54,113,73,282,103,44,44,210,151,41,39,16,25,30,48
1400000US26163516700,26163516700,"Census Tract 5167, Wayne County, Michigan",2313,198,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,50,0,10,20,23,41,53,23,26,139,104,87,88,445,160,45,38,221,88,552,143,129,72,342,136,220,99,17,22,0,10
1400000US26163516800,26163516800,"Census Tract 5168, Wayne County, Michigan",726,136,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,20,0,10,28,29,13,12,0,10,14,19,253,105,98,56,28,20,150,66,32,27,16,24,64,49,0,10,0,10
1400000US26163516900,26163516900,"Census Tract 5169, Wayne County, Michigan",1799,158,19,20,0,10,0,10,0,10,0,10,0,10,25,38,0,10,0,10,0,10,8,13,59,49,50,30,64,50,93,61,347,104,44,45,213,100,299,114,126,72,105,50,269,89,45,39,33,41
1400000US26163517000,26163517000,"Census Tract 5170, Wayne County, Michigan",2737,215,0,10,0,10,0,10,0,10,0,10,0,10,25,39,0,10,0,10,10,16,10,16,0,10,35,43,56,39,23,26,280,110,30,27,110,61,461,160,122,72,837,192,482,141,105,58,151,77
1400000US26163517100,26163517100,"Census Tract 5171, Wayne County, Michigan",1014,102,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,23,11,15,16,13,5,8,136,54,62,44,31,19,275,90,59,41,199,64,122,39,55,33,28,19
1400000US26163517200,26163517200,"Census Tract 5172, Wayne County, Michigan",1631,138,6,10,0,10,0,10,10,20,0,10,0,10,0,10,0,10,0,10,0,10,6,10,52,52,79,40,117,52,17,17,158,70,151,75,111,59,293,78,99,61,337,97,110,43,72,38,13,18
1400000US26163517300,26163517300,"Census Tract 5173, Wayne County, Michigan",1456,156,18,15,0,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,0,10,0,10,42,30,21,17,84,48,31,31,426,128,62,38,39,32,177,57,108,54,273,91,86,39,73,37,10,11
1400000US26163517500,26163517500,"Census Tract 5175, Wayne County, Michigan",2143,180,80,74,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,30,0,10,29,40,69,68,80,57,228,120,110,48,538,138,93,73,110,49,253,102,76,43,199,90,150,74,93,53,17,22
1400000US26163518000,26163518000,"Census Tract 5180, Wayne County, Michigan",1512,218,12,18,0,10,0,10,0,10,0,10,0,10,23,37,0,10,0,10,0,10,13,20,66,58,4,10,85,67,77,49,313,123,64,55,90,60,219,85,79,65,170,82,168,67,102,60,27,28
1400000US26163518400,26163518400,"Census Tract 5184, Wayne County, Michigan",255,71,5,8,0,10,0,10,0,10,0,10,0,10,0,10,11,17,20,25,0,10,4,6,0,10,3,6,40,38,9,14,90,40,5,10,2,5,20,14,16,26,30,25,0,10,0,10,0,10
1400000US26163518500,26163518500,"Census Tract 5185, Wayne County, Michigan",626,139,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,13,17,18,18,28,24,60,34,41,31,191,66,53,41,32,28,67,39,16,25,49,35,22,21,0,10,32,75
1400000US26163518600,26163518600,"Census Tract 5186, Wayne County, Michigan",327,66,12,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,4,6,0,10,0,10,55,43,8,8,8,13,108,47,39,29,5,6,59,29,4,8,10,11,6,8,0,10,5,6
1400000US26163518800,26163518800,"Census Tract 5188, Wayne County, Michigan",448,97,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,12,0,10,11,13,37,23,51,29,23,23,130,58,3,16,17,19,106,68,15,17,8,10,30,27,0,10,0,10
1400000US26163518900,26163518900,"Census Tract 5189, Wayne County, Michigan",1227,164,17,15,0,10,0,10,0,10,0,10,0,10,0,10,11,17,5,9,19,22,23,22,6,9,73,64,92,54,62,41,243,92,58,36,84,56,290,69,124,54,63,39,57,42,0,10,0,10
1400000US26163520200,26163520200,"Census Tract 5202, Wayne County, Michigan",1111,211,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,19,5,9,52,49,65,47,13,14,0,10,159,75,88,56,349,154,263,103,6,10,99,48
1400000US26163520300,26163520300,"Census Tract 5203, Wayne County, Michigan",1136,278,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,57,0,10,20,23,0,10,0,10,52,37,31,24,21,23,122,66,38,30,513,261,190,90,56,54,43,48
1400000US26163520400,26163520400,"Census Tract 5204, Wayne County, Michigan",1085,197,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,74,67,72,53,11,17,189,90,48,40,19,31,297,120,52,39,164,79,70,52,22,20,59,58
1400000US26163520700,26163520700,"Census Tract 5207, Wayne County, Michigan",1962,258,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,7,16,92,78,25,30,404,166,19,22,127,72,521,164,155,98,355,96,166,90,18,21,65,65
1400000US26163520800,26163520800,"Census Tract 5208, Wayne County, Michigan",1387,155,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,23,24,0,10,23,26,304,106,86,45,427,108,235,102,200,108,79,49
1400000US26163521100,26163521100,"Census Tract 5211, Wayne County, Michigan",1441,226,16,23,0,10,0,10,0,10,0,10,17,25,0,10,0,10,18,14,79,85,69,39,54,43,79,56,80,50,12,15,395,136,108,76,56,40,173,65,29,30,95,49,113,74,3,5,45,60
1400000US26163521300,26163521300,"Census Tract 5213, Wayne County, Michigan",487,121,15,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,9,20,21,36,38,17,24,22,20,13,12,73,38,66,46,25,19,105,49,38,26,20,23,25,22,3,6,0,10
1400000US26163521400,26163521400,"Census Tract 5214, Wayne County, Michigan",894,119,12,15,0,10,14,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,14,23,39,34,52,37,15,15,138,70,53,38,19,20,101,47,23,20,186,71,120,51,59,34,41,23
1400000US26163521500,26163521500,"Census Tract 5215, Wayne County, Michigan",1047,151,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,22,22,22,14,16,142,94,0,10,321,93,86,49,45,30,175,74,47,27,135,83,22,24,12,13,0,10
1400000US26163521800,26163521800,"Census Tract 5218, Wayne County, Michigan",1079,83,17,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,26,0,10,49,35,55,35,33,28,119,65,8,9,258,82,70,51,57,38,185,71,21,20,125,47,34,24,5,7,14,16
1400000US26163521900,26163521900,"Census Tract 5219, Wayne County, Michigan",2031,229,17,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,98,80,11,16,42,39,98,66,36,43,387,96,77,55,69,54,276,107,156,81,481,155,214,101,30,35,30,35
1400000US26163522000,26163522000,"Census Tract 5220, Wayne County, Michigan",1194,185,8,12,0,10,0,10,0,10,0,10,0,10,0,10,8,12,7,11,0,10,22,26,7,10,28,25,38,29,26,20,257,113,119,77,86,58,315,100,103,55,127,62,43,36,0,10,0,10
1400000US26163522100,26163522100,"Census Tract 5221, Wayne County, Michigan",558,143,7,9,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,0,10,6,9,5,7,13,12,25,26,31,21,159,84,51,40,8,14,141,77,81,80,23,20,7,12,0,10,0,10
1400000US26163522200,26163522200,"Census Tract 5222, Wayne County, Michigan",466,129,17,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,9,11,16,14,58,30,11,20,122,44,62,36,31,17,88,48,17,23,23,25,6,10,0,10,0,10
1400000US26163522300,26163522300,"Census Tract 5223, Wayne County, Michigan",746,95,14,20,0,10,0,10,0,10,19,22,21,26,0,10,0,10,0,10,0,10,14,21,28,25,64,44,44,28,37,28,175,75,84,46,56,30,115,62,14,22,39,40,22,24,0,10,0,10
1400000US26163522400,26163522400,"Census Tract 5224, Wayne County, Michigan",680,112,2,4,0,10,0,10,0,10,0,10,0,10,2,4,1,3,3,7,0,10,4,8,0,10,12,15,73,52,24,30,132,60,68,45,40,31,167,58,28,31,75,43,29,29,20,15,0,10
1400000US26163522500,26163522500,"Census Tract 5225, Wayne County, Michigan",1418,273,36,70,0,10,0,10,0,10,0,10,0,10,25,42,10,23,10,12,18,23,24,25,50,39,101,61,128,66,21,22,217,86,140,92,82,41,376,110,41,33,47,34,48,35,40,34,4,9
1400000US26163523100,26163523100,"Census Tract 5231, Wayne County, Michigan",1060,157,33,30,0,10,6,11,0,10,9,13,38,35,22,31,11,16,78,54,45,44,16,19,48,27,40,32,57,37,13,18,335,101,47,24,16,18,121,57,34,36,60,38,31,27,0,10,0,10
1400000US26163523200,26163523200,"Census Tract 5232, Wayne County, Michigan",2234,277,103,69,0,10,0,10,9,14,0,10,54,49,29,38,28,38,244,107,48,43,110,71,193,109,83,81,106,63,83,62,457,161,162,100,36,34,227,99,82,63,157,84,23,34,0,10,0,10
1400000US26163523300,26163523300,"Census Tract 5233, Wayne County, Michigan",1755,236,123,81,0,10,0,10,4,6,0,10,0,10,27,32,39,43,191,89,0,10,66,55,138,66,75,52,67,52,31,24,509,123,93,54,15,18,258,94,68,47,13,13,38,26,0,10,0,10
1400000US26163523400,26163523400,"Census Tract 5234, Wayne County, Michigan",1759,255,31,27,0,10,0,10,0,10,31,49,7,12,0,10,27,32,141,101,0,10,95,71,81,56,91,60,146,84,52,35,275,97,96,62,96,59,211,117,80,49,211,101,88,79,0,10,0,10
1400000US26163523800,26163523800,"Census Tract 5238, Wayne County, Michigan",2472,329,145,96,0,10,0,10,0,10,23,35,35,36,14,24,41,47,179,96,42,45,162,127,119,82,259,131,193,88,121,72,431,136,205,88,72,57,292,136,53,51,86,66,0,10,0,10,0,10
1400000US26163524000,26163524000,"Census Tract 5240, Wayne County, Michigan",1912,194,109,62,0,10,0,10,0,10,10,17,63,52,24,27,39,52,40,35,0,10,152,84,115,68,107,65,86,60,38,31,588,130,115,57,63,34,213,95,73,49,53,33,0,10,24,34,0,10
1400000US26163524100,26163524100,"Census Tract 5241, Wayne County, Michigan",2268,304,96,71,0,10,12,20,0,10,0,10,26,28,18,22,35,43,247,118,28,33,85,64,266,135,173,87,147,75,20,23,524,153,175,84,66,43,191,124,64,41,76,51,19,22,0,10,0,10
1400000US26163524200,26163524200,"Census Tract 5242, Wayne County, Michigan",2937,338,132,67,12,20,0,14,0,14,34,53,0,14,40,53,84,66,111,96,66,65,196,116,341,128,195,93,210,91,93,61,665,179,265,110,49,35,320,147,78,65,45,32,1,2,0,14,0,14
1400000US26163524300,26163524300,"Census Tract 5243, Wayne County, Michigan",1530,156,69,45,0,10,0,10,0,10,0,10,49,42,44,44,20,31,82,54,37,43,57,58,118,74,77,52,79,44,84,48,429,123,81,53,79,52,73,48,24,23,40,34,50,53,38,47,0,10
1400000US26163524500,26163524500,"Census Tract 5245, Wayne County, Michigan",162,57,4,6,4,6,0,10,0,10,0,10,3,4,0,10,0,10,10,16,0,10,10,18,4,6,19,23,14,17,0,10,48,28,0,10,9,7,14,18,5,7,18,27,0,10,0,10,0,10
1400000US26163524700,26163524700,"Census Tract 5247, Wayne County, Michigan",2727,346,55,48,0,10,0,10,0,10,0,10,4,16,8,12,0,10,0,10,0,10,45,49,109,64,92,66,111,80,74,51,959,244,183,102,145,87,532,207,123,66,234,151,53,36,0,10,0,10
1400000US26163524800,26163524800,"Census Tract 5248, Wayne County, Michigan",1850,251,37,54,0,10,0,10,0,10,0,10,24,33,13,21,23,32,6,14,37,57,8,15,43,43,19,24,112,96,164,88,342,108,139,100,154,73,359,93,135,98,191,86,43,29,0,10,1,5
1400000US26163524900,26163524900,"Census Tract 5249, Wayne County, Michigan",855,145,53,44,0,10,0,10,9,16,0,10,17,27,0,10,7,9,106,60,6,10,74,40,66,39,53,37,47,30,15,16,202,57,86,44,26,21,59,37,13,14,16,17,0,10,0,10,0,10
1400000US26163525000,26163525000,"Census Tract 5250, Wayne County, Michigan",636,108,0,10,0,10,0,10,0,10,0,10,8,11,0,10,2,4,14,14,14,15,7,7,55,37,26,21,17,19,52,34,233,82,45,29,29,27,103,46,10,12,20,33,1,2,0,10,0,10
1400000US26163525400,26163525400,"Census Tract 5254, Wayne County, Michigan",1597,219,67,67,0,10,0,10,10,16,0,10,0,10,0,10,0,10,91,77,28,30,12,10,90,48,146,73,100,55,26,29,412,111,95,63,70,43,337,110,66,45,22,24,8,12,16,17,1,2
1400000US26163525500,26163525500,"Census Tract 5255, Wayne County, Michigan",659,116,56,45,0,10,0,10,0,10,0,10,3,5,0,10,0,10,30,26,8,9,34,37,48,31,35,27,47,40,7,8,175,65,83,44,8,10,71,40,42,39,7,10,5,8,0,10,0,10
1400000US26163525600,26163525600,"Census Tract 5256, Wayne County, Michigan",872,129,48,30,5,8,0,10,0,10,11,19,6,12,0,10,11,19,76,42,31,24,18,21,104,53,75,36,83,49,15,16,206,65,48,31,26,21,74,38,28,28,7,10,0,10,0,10,0,10
1400000US26163525700,26163525700,"Census Tract 5257, Wayne County, Michigan",3006,430,135,83,0,14,0,14,0,14,35,56,50,55,36,57,9,14,517,200,75,68,171,110,161,95,108,74,216,85,10,16,813,239,143,96,64,49,153,89,178,110,109,75,23,27,0,14,0,14
1400000US26163525800,26163525800,"Census Tract 5258, Wayne County, Michigan",1103,221,98,49,0,10,0,10,0,10,0,10,8,12,0,10,42,32,92,59,0,10,107,76,32,32,51,41,72,52,27,39,198,100,35,26,61,35,153,69,5,8,70,62,32,27,4,6,16,24
1400000US26163526000,26163526000,"Census Tract 5260, Wayne County, Michigan",1651,177,94,42,0,10,0,10,0,10,0,10,0,10,30,39,0,10,178,84,29,27,81,55,121,59,168,75,110,52,58,31,395,93,58,38,39,24,153,65,30,23,70,40,37,31,0,10,0,10
1400000US26163526100,26163526100,"Census Tract 5261, Wayne County, Michigan",1292,200,165,78,0,10,0,10,0,10,0,10,14,22,0,10,108,77,101,55,21,26,31,36,13,16,26,27,79,45,48,43,338,100,100,65,37,28,129,60,46,39,10,10,26,27,0,10,0,10
1400000US26163526200,26163526200,"Census Tract 5262, Wayne County, Michigan",1539,179,78,41,0,10,0,10,0,10,0,10,52,39,0,10,27,33,93,59,27,23,115,57,118,59,132,69,125,56,44,36,447,115,50,35,17,16,129,69,43,28,40,25,2,3,0,10,0,10
1400000US26163526300,26163526300,"Census Tract 5263, Wayne County, Michigan",1751,271,26,27,0,10,0,10,39,49,0,10,9,15,28,45,19,31,233,108,32,41,88,86,217,118,55,38,44,35,63,58,356,114,132,93,98,53,197,72,34,33,81,55,0,10,0,10,0,10
1400000US26163526400,26163526400,"Census Tract 5264, Wayne County, Michigan",818,183,44,63,0,10,0,10,0,10,13,14,37,56,27,26,9,19,84,42,0,10,79,69,126,115,9,16,37,43,50,37,122,74,65,48,6,12,78,61,12,18,20,24,0,10,0,10,0,10
1400000US26163526500,26163526500,"Census Tract 5265, Wayne County, Michigan",1290,170,13,14,0,10,0,10,0,10,0,10,0,10,61,68,0,10,51,59,11,17,0,10,105,101,44,35,119,76,76,58,312,88,90,58,88,46,235,75,16,17,33,30,27,28,0,10,9,13
1400000US26163527200,26163527200,"Census Tract 5272, Wayne County, Michigan",433,85,15,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,4,6,0,10,28,27,12,17,0,10,61,50,66,34,60,43,119,49,21,20,13,18,21,23,0,10,5,7
1400000US26163527300,26163527300,"Census Tract 5273, Wayne County, Michigan",581,129,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,10,0,10,54,41,76,50,6,11,77,43,54,40,58,42,148,58,38,27,66,47,0,10,0,10,0,10
1400000US26163530100,26163530100,"Census Tract 5301, Wayne County, Michigan",1534,277,31,23,0,10,0,10,0,10,0,10,0,10,0,10,1,3,3,8,6,12,0,10,13,23,67,69,83,55,0,10,280,104,106,78,145,95,524,192,78,62,127,70,25,23,6,10,39,36
1400000US26163530200,26163530200,"Census Tract 5302, Wayne County, Michigan",2326,245,42,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,14,24,10,14,63,53,148,83,121,86,51,56,600,204,157,91,168,77,380,117,144,77,224,90,172,98,19,31,4,16
1400000US26163530300,26163530300,"Census Tract 5303, Wayne County, Michigan",923,168,19,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,32,31,0,10,89,49,28,24,24,20,302,92,128,57,35,26,115,50,67,38,54,36,25,28,0,10,0,10
1400000US26163530400,26163530400,"Census Tract 5304, Wayne County, Michigan",793,125,8,12,0,10,6,9,0,10,0,10,8,11,5,8,0,10,0,10,0,10,9,10,35,26,66,38,49,29,25,27,147,46,51,46,60,36,98,41,69,42,86,79,55,40,16,28,0,10
1400000US26163530500,26163530500,"Census Tract 5305, Wayne County, Michigan",1511,208,7,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,4,6,1,3,1,4,1,9,72,51,88,64,44,36,335,105,135,58,86,52,341,101,128,50,172,61,81,38,5,7,5,7
1400000US26163530800,26163530800,"Census Tract 5308, Wayne County, Michigan",1121,148,19,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,5,10,15,14,9,11,62,41,139,66,24,25,296,79,117,49,59,33,211,81,53,33,57,35,49,35,0,10,0,10
1400000US26163530900,26163530900,"Census Tract 5309, Wayne County, Michigan",1179,215,21,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,18,98,73,55,45,194,100,37,49,215,83,99,60,110,83,176,95,55,40,83,53,23,21,0,10,1,3
1400000US26163531100,26163531100,"Census Tract 5311, Wayne County, Michigan",566,110,17,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,22,0,10,4,6,12,15,24,20,31,22,32,27,140,60,26,25,40,24,124,47,31,28,34,37,0,10,11,13,24,22
1400000US26163531200,26163531200,"Census Tract 5312, Wayne County, Michigan",1701,184,9,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,19,0,10,0,10,63,64,18,22,83,56,12,13,229,82,83,45,119,48,486,123,126,50,240,82,184,78,9,10,25,19
1400000US26163531300,26163531300,"Census Tract 5313, Wayne County, Michigan",792,137,23,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,20,0,10,83,43,45,37,4,7,135,53,48,33,116,62,145,64,54,43,59,41,66,34,0,10,0,10
1400000US26163531400,26163531400,"Census Tract 5314, Wayne County, Michigan",1040,112,9,11,0,10,0,10,0,10,0,10,19,24,0,10,5,8,18,22,0,10,11,13,4,7,64,51,19,21,88,66,316,96,77,50,115,49,175,73,53,31,35,35,28,26,4,6,0,10
1400000US26163531500,26163531500,"Census Tract 5315, Wayne County, Michigan",1924,314,22,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,14,6,14,44,52,28,28,64,57,155,117,10,17,502,157,335,128,147,76,390,106,174,76,21,26,20,32,0,10,0,10
1400000US26163531600,26163531600,"Census Tract 5316, Wayne County, Michigan",1165,194,92,68,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,10,7,12,23,26,16,26,46,39,15,16,21,19,335,96,48,25,67,36,184,61,142,60,75,40,64,36,25,38,0,10
1400000US26163531700,26163531700,"Census Tract 5317, Wayne County, Michigan",1132,247,4,8,0,10,0,10,0,10,0,10,1,7,0,10,0,10,0,10,0,10,19,23,64,70,117,85,131,92,39,42,139,72,74,35,37,29,370,150,39,29,62,66,36,35,0,10,0,10
1400000US26163531800,26163531800,"Census Tract 5318, Wayne County, Michigan",1303,220,48,42,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,6,9,37,32,36,33,49,41,69,41,39,29,330,102,112,55,137,54,239,102,44,24,79,46,75,57,0,10,0,10
1400000US26163531900,26163531900,"Census Tract 5319, Wayne County, Michigan",523,93,12,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,42,56,45,29,23,119,43,45,32,17,19,89,57,40,40,45,34,34,46,0,10,0,10
1400000US26163532200,26163532200,"Census Tract 5322, Wayne County, Michigan",928,161,35,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,16,7,17,20,20,16,18,33,22,323,121,64,46,39,29,189,68,94,65,91,52,3,6,4,7,3,6
1400000US26163532300,26163532300,"Census Tract 5323, Wayne County, Michigan",611,80,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,16,0,10,0,10,0,10,4,6,0,10,6,9,0,10,99,55,0,10,33,24,142,54,44,28,139,47,98,40,13,13,22,19
1400000US26163532400,26163532400,"Census Tract 5324, Wayne County, Michigan",851,133,14,19,0,10,0,10,0,10,0,10,6,13,0,10,13,22,0,10,0,10,5,9,5,9,18,19,21,40,29,20,314,94,47,38,65,44,162,72,26,24,68,52,51,44,7,10,0,10
1400000US26163532600,26163532600,"Census Tract 5326, Wayne County, Michigan",1605,254,17,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,10,14,31,37,135,80,29,36,451,167,59,43,52,60,327,149,76,56,166,78,90,73,102,52,54,59
1400000US26163532700,26163532700,"Census Tract 5327, Wayne County, Michigan",579,113,4,7,0,10,0,10,0,10,0,10,0,10,8,11,0,10,7,11,0,10,0,10,16,20,63,71,67,51,12,18,158,71,53,38,6,9,27,30,51,37,87,44,20,21,0,10,0,10
1400000US26163533000,26163533000,"Census Tract 5330, Wayne County, Michigan",992,124,62,46,0,10,0,10,0,10,10,16,0,10,0,10,9,13,9,14,0,10,7,16,27,27,84,51,67,47,62,38,274,87,39,30,32,22,154,56,64,45,57,37,35,28,0,10,0,10
1400000US26163533100,26163533100,"Census Tract 5331, Wayne County, Michigan",972,144,28,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,16,19,16,19,31,26,118,54,45,37,202,82,29,34,72,46,240,89,72,43,81,55,17,18,0,10,0,10
1400000US26163533200,26163533200,"Census Tract 5332, Wayne County, Michigan",899,157,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,44,50,53,49,39,42,47,313,109,93,54,104,75,105,52,33,44,42,28,34,32,0,10,0,10
1400000US26163533300,26163533300,"Census Tract 5333, Wayne County, Michigan",660,109,45,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,12,24,34,19,22,62,36,13,15,150,62,65,54,41,35,146,56,32,24,28,25,13,14,13,17,0,10
1400000US26163533400,26163533400,"Census Tract 5334, Wayne County, Michigan",1258,186,11,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,40,45,0,10,94,56,132,67,60,48,387,157,49,38,48,37,283,127,99,64,33,30,22,24,0,10,0,10
1400000US26163533500,26163533500,"Census Tract 5335, Wayne County, Michigan",709,126,17,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,4,7,19,18,4,9,10,17,23,20,33,41,308,85,46,34,85,45,100,50,41,29,5,7,10,10,0,10,0,10
1400000US26163533600,26163533600,"Census Tract 5336, Wayne County, Michigan",1198,236,24,28,0,10,0,10,0,10,0,10,0,10,9,13,0,10,20,30,0,10,9,14,21,27,48,39,100,66,39,31,334,113,73,56,205,93,139,73,79,44,79,43,19,14,0,10,0,10
1400000US26163533700,26163533700,"Census Tract 5337, Wayne County, Michigan",717,98,23,28,0,10,0,10,0,10,0,10,0,10,0,10,11,16,0,10,0,10,0,10,0,10,18,19,86,45,27,27,230,79,34,30,15,14,192,56,15,16,49,30,13,15,4,6,0,10
1400000US26163533900,26163533900,"Census Tract 5339, Wayne County, Michigan",2234,314,43,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,39,0,10,54,52,91,73,58,48,372,134,158,68,141,77,407,159,102,78,394,160,286,146,48,35,54,55
1400000US26163534100,26163534100,"Census Tract 5341, Wayne County, Michigan",1196,186,33,24,0,10,0,10,0,10,0,10,0,10,0,10,24,27,26,36,5,8,0,10,15,25,62,49,59,43,61,45,273,100,81,50,77,35,254,77,128,76,63,35,23,24,6,9,6,8
1400000US26163534200,26163534200,"Census Tract 5342, Wayne County, Michigan",2451,277,62,47,0,10,0,10,0,10,0,10,0,10,15,23,7,11,19,22,17,21,43,46,52,42,138,81,169,67,51,50,840,231,174,103,171,87,447,151,175,93,31,32,31,40,9,15,0,10
1400000US26163534300,26163534300,"Census Tract 5343, Wayne County, Michigan",973,169,16,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,6,9,24,20,52,44,35,31,23,29,181,61,141,69,62,31,323,129,83,53,9,12,8,13,0,10,0,10
1400000US26163534400,26163534400,"Census Tract 5344, Wayne County, Michigan",995,139,27,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,33,24,5,8,50,33,103,42,48,30,320,99,66,27,44,23,172,64,47,35,54,30,21,23,0,10,0,10
1400000US26163534500,26163534500,"Census Tract 5345, Wayne County, Michigan",493,88,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,19,20,21,9,12,9,16,25,20,149,46,35,25,29,26,72,42,79,47,21,18,14,16,9,15,0,10
1400000US26163534600,26163534600,"Census Tract 5346, Wayne County, Michigan",1001,195,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,19,0,10,33,31,15,22,46,47,61,39,21,24,292,125,140,68,32,25,220,81,55,39,64,48,0,10,0,10,0,10
