GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US42101008701,42101008701,"Census Tract 87.01, Philadelphia County, Pennsylvania",3146,502,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,76,0,10,0,10,0,10,15,23,15,25,37,44,321,224,77,73,50,52,398,225,97,67,1007,254,677,223,76,66,325,140
1400000US42101008702,42101008702,"Census Tract 87.02, Philadelphia County, Pennsylvania",1835,236,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,10,0,10,14,26,12,27,15,25,66,45,44,40,21,19,89,70,68,62,566,165,466,105,171,87,298,90
1400000US42101008801,42101008801,"Census Tract 88.01, Philadelphia County, Pennsylvania",130,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,30,0,10,4,6,5,8,0,10,4,6,5,7,53,57,20,21,13,20,7,15
1400000US42101008802,42101008802,"Census Tract 88.02, Philadelphia County, Pennsylvania",1326,263,0,14,0,14,0,14,0,14,0,14,25,40,0,14,0,14,0,14,0,14,0,14,7,10,33,44,0,14,24,39,112,92,54,64,17,20,132,86,113,72,375,141,291,133,73,56,70,46
1400000US42101009000,42101009000,"Census Tract 90, Philadelphia County, Pennsylvania",825,166,41,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,40,0,14,41,31,0,14,8,12,69,59,23,26,318,105,164,74,40,31,88,50
1400000US42101009100,42101009100,"Census Tract 91, Philadelphia County, Pennsylvania",1894,328,5,8,0,10,0,10,0,10,23,36,0,10,0,10,10,15,42,51,42,65,9,13,32,36,52,48,64,57,33,30,383,148,86,65,133,93,227,134,46,34,371,175,250,127,68,71,18,20
1400000US42101009200,42101009200,"Census Tract 92, Philadelphia County, Pennsylvania",2013,322,1,3,0,10,0,10,0,10,0,10,0,10,18,29,0,10,0,10,0,10,33,35,40,52,224,109,176,110,19,19,297,103,63,64,155,72,503,225,97,61,239,104,140,56,0,10,8,13
1400000US42101009300,42101009300,"Census Tract 93, Philadelphia County, Pennsylvania",2631,350,19,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,48,21,34,107,67,88,74,25,22,1000,269,132,85,43,32,588,178,264,128,191,112,90,57,14,18,6,10
1400000US42101009400,42101009400,"Census Tract 94, Philadelphia County, Pennsylvania",2500,256,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,0,10,41,34,31,37,81,49,109,66,85,60,823,189,199,126,167,81,585,158,123,70,151,68,77,58,0,10,0,10
1400000US42101009500,42101009500,"Census Tract 95, Philadelphia County, Pennsylvania",1974,284,19,24,0,10,0,10,0,10,26,30,0,10,0,10,0,10,31,35,34,33,12,15,27,45,124,79,89,74,52,47,573,214,197,105,65,53,319,185,126,80,237,139,43,34,0,10,0,10
1400000US42101009600,42101009600,"Census Tract 96, Philadelphia County, Pennsylvania",2659,356,36,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,157,112,115,66,94,64,902,263,215,82,214,130,445,141,247,114,184,83,29,35,21,33,0,10
1400000US42101009801,42101009801,"Census Tract 98.01, Philadelphia County, Pennsylvania",1481,146,6,8,0,10,0,10,0,10,0,10,16,21,0,10,13,20,0,10,0,10,0,10,20,17,44,37,28,31,60,50,384,86,82,54,64,41,274,68,131,63,187,70,142,66,24,27,6,9
1400000US42101009802,42101009802,"Census Tract 98.02, Philadelphia County, Pennsylvania",3550,481,37,55,0,14,0,14,0,14,0,14,0,14,0,14,15,25,46,71,0,14,15,25,0,14,89,88,29,48,52,51,786,209,43,48,131,96,955,303,439,203,700,463,196,109,17,29,0,14
1400000US42101010000,42101010000,"Census Tract 100, Philadelphia County, Pennsylvania",2885,275,29,34,0,10,0,10,0,10,0,10,0,10,10,16,0,10,40,51,0,10,0,10,0,10,105,60,121,63,97,58,1016,181,131,64,323,189,354,128,332,107,176,82,117,62,25,39,9,14
1400000US42101010100,42101010100,"Census Tract 101, Philadelphia County, Pennsylvania",5065,689,98,96,0,14,105,175,0,14,49,83,0,14,0,14,13,23,82,138,14,23,0,14,10,17,10,16,190,110,172,160,1480,313,371,243,472,201,1134,426,175,111,540,359,150,116,0,14,0,14
1400000US42101010200,42101010200,"Census Tract 102, Philadelphia County, Pennsylvania",1885,236,21,23,0,10,0,10,24,38,0,10,0,10,0,10,0,10,0,10,8,14,0,10,68,59,153,92,149,88,49,61,553,166,62,49,175,98,380,156,33,33,65,36,113,72,0,10,32,47
1400000US42101010300,42101010300,"Census Tract 103, Philadelphia County, Pennsylvania",1383,156,14,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,50,123,65,18,28,421,150,57,48,81,71,368,137,142,79,77,51,31,29,0,10,0,10
1400000US42101010400,42101010400,"Census Tract 104, Philadelphia County, Pennsylvania",2536,431,28,35,10,17,0,10,0,10,0,10,0,10,0,10,0,10,10,16,8,13,0,10,17,23,161,117,208,125,73,64,1065,265,104,74,252,127,319,144,43,52,131,82,107,69,0,10,0,10
1400000US42101010500,42101010500,"Census Tract 105, Philadelphia County, Pennsylvania",2664,221,46,39,0,10,0,10,0,10,0,10,4,10,0,10,44,40,22,16,31,28,25,25,21,24,161,83,231,86,141,64,834,167,112,52,73,56,462,135,118,71,275,124,47,41,6,20,11,17
1400000US42101010600,42101010600,"Census Tract 106, Philadelphia County, Pennsylvania",964,164,10,11,0,10,0,10,0,10,0,10,0,10,0,10,15,23,10,15,5,7,9,14,45,46,27,31,109,56,31,21,255,75,61,37,79,49,209,89,39,61,31,28,29,38,0,10,0,10
1400000US42101010700,42101010700,"Census Tract 107, Philadelphia County, Pennsylvania",2034,372,91,91,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,32,41,99,64,56,42,211,85,60,46,604,185,71,39,182,110,416,132,84,59,93,48,27,26,0,10,0,10
1400000US42101010800,42101010800,"Census Tract 108, Philadelphia County, Pennsylvania",2435,330,27,46,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,0,10,49,36,87,67,171,119,190,96,80,55,674,202,99,74,240,101,339,105,157,78,178,99,134,105,0,10,0,10
1400000US42101010900,42101010900,"Census Tract 109, Philadelphia County, Pennsylvania",1094,114,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,11,10,15,24,22,14,13,30,24,53,32,52,24,315,81,17,14,103,49,212,100,53,32,131,49,66,34,0,10,3,4
1400000US42101011000,42101011000,"Census Tract 110, Philadelphia County, Pennsylvania",2339,275,31,25,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,5,9,23,36,205,122,152,89,263,117,59,40,639,187,23,24,108,73,418,140,194,161,152,153,41,44,18,26,0,10
1400000US42101011100,42101011100,"Census Tract 111, Philadelphia County, Pennsylvania",2122,334,2,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,30,11,19,20,22,18,22,37,43,192,96,138,115,542,131,230,114,118,67,481,156,80,56,163,75,69,63,0,10,2,4
1400000US42101011200,42101011200,"Census Tract 112, Philadelphia County, Pennsylvania",3064,352,32,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,46,62,0,10,83,69,72,72,96,69,1166,294,186,107,160,118,633,234,244,170,305,137,41,49,0,10,0,10
1400000US42101011300,42101011300,"Census Tract 113, Philadelphia County, Pennsylvania",2034,305,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,13,9,15,37,43,99,65,64,50,857,264,108,78,147,86,389,127,136,120,99,68,52,44,11,16,19,31
1400000US42101011400,42101011400,"Census Tract 114, Philadelphia County, Pennsylvania",4695,531,65,68,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,51,23,42,13,21,25,30,88,72,71,68,124,105,1258,332,182,116,316,157,1215,452,160,137,704,237,320,162,62,78,42,50
1400000US42101011500,42101011500,"Census Tract 115, Philadelphia County, Pennsylvania",3006,292,51,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,0,10,95,63,71,46,70,57,897,219,117,57,202,74,432,124,296,122,538,166,173,77,22,34,35,27
1400000US42101011700,42101011700,"Census Tract 117, Philadelphia County, Pennsylvania",653,89,0,10,0,10,0,10,13,18,0,10,0,10,0,10,0,10,0,10,0,10,9,12,0,10,18,18,10,12,0,10,116,37,0,10,39,27,125,58,23,16,173,72,103,39,5,8,19,16
1400000US42101011800,42101011800,"Census Tract 118, Philadelphia County, Pennsylvania",4673,527,115,171,1,2,0,14,0,14,0,14,0,14,0,14,13,25,0,14,50,58,11,18,57,73,140,101,46,63,62,63,1440,325,56,66,624,279,1052,406,351,183,390,227,228,126,10,16,27,35
1400000US42101011900,42101011900,"Census Tract 119, Philadelphia County, Pennsylvania",3536,391,12,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,63,102,0,10,20,30,51,52,24,36,140,92,117,85,1278,320,110,85,339,132,654,239,261,112,292,127,158,95,0,10,17,27
1400000US42101012000,42101012000,"Census Tract 120, Philadelphia County, Pennsylvania",1034,96,5,17,0,10,0,10,0,10,0,10,0,10,0,10,9,9,0,10,0,10,16,18,23,19,58,43,23,20,27,24,162,56,37,32,34,26,167,69,53,35,190,54,176,53,35,26,19,18
1400000US42101012100,42101012100,"Census Tract 121, Philadelphia County, Pennsylvania",2142,270,4,9,0,10,0,10,0,10,0,10,3,6,0,10,23,36,18,27,9,9,49,47,29,54,47,35,92,67,40,45,584,192,133,98,132,64,306,125,197,76,284,111,140,77,34,41,18,19
1400000US42101012201,42101012201,"Census Tract 122.01, Philadelphia County, Pennsylvania",2469,285,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,22,11,21,59,60,13,20,77,79,48,54,37,35,619,186,60,60,12,20,300,138,177,102,570,177,274,127,118,62,80,53
1400000US42101012203,42101012203,"Census Tract 122.03, Philadelphia County, Pennsylvania",385,108,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,18,22,21,30,3,6,5,7,56,46,37,29,105,57,77,49,25,19,33,24
1400000US42101012204,42101012204,"Census Tract 122.04, Philadelphia County, Pennsylvania",2995,291,0,10,0,10,0,10,0,10,0,10,25,34,0,10,8,16,18,23,8,16,16,33,15,25,45,41,122,82,69,52,610,123,50,32,173,78,481,148,239,100,701,148,304,105,53,34,58,41
1400000US42101012500,42101012500,"Census Tract 125, Philadelphia County, Pennsylvania",4180,434,27,44,0,14,8,17,0,14,0,14,4,9,0,14,4,8,5,11,0,14,9,14,9,10,0,14,9,10,76,105,327,147,48,79,72,64,393,224,46,39,1527,310,970,292,459,161,187,91
1400000US42101013100,42101013100,"Census Tract 131, Philadelphia County, Pennsylvania",1077,120,29,34,0,10,0,10,0,10,0,10,0,10,0,10,2,8,0,10,12,12,0,10,3,5,65,50,53,62,15,13,304,130,39,34,16,20,148,64,49,35,187,69,117,63,32,21,6,9
1400000US42101013200,42101013200,"Census Tract 132, Philadelphia County, Pennsylvania",1951,220,43,41,0,10,0,10,0,10,15,18,0,10,11,16,0,10,36,37,25,29,39,20,27,27,82,57,109,62,70,57,529,145,115,55,87,52,267,90,115,61,219,102,64,78,13,20,85,123
1400000US42101013300,42101013300,"Census Tract 133, Philadelphia County, Pennsylvania",2531,227,99,102,0,10,0,10,0,10,0,10,53,64,0,10,0,10,0,10,0,10,0,10,14,31,42,31,38,43,19,22,366,131,37,42,59,49,303,112,101,79,785,194,342,87,218,80,55,35
1400000US42101013401,42101013401,"Census Tract 134.01, Philadelphia County, Pennsylvania",2121,158,0,10,0,10,0,10,0,10,0,10,0,10,26,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,32,108,54,9,15,9,15,173,67,74,51,891,155,431,107,178,81,201,67
1400000US42101013402,42101013402,"Census Tract 134.02, Philadelphia County, Pennsylvania",2348,293,13,21,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10,6,9,14,23,22,16,9,14,211,111,20,20,18,15,178,112,22,22,1042,263,505,144,165,69,116,64
1400000US42101013500,42101013500,"Census Tract 135, Philadelphia County, Pennsylvania",2844,319,14,22,0,10,0,10,0,10,0,10,0,10,47,52,10,11,9,14,0,10,0,10,18,27,66,65,86,44,29,25,563,192,84,64,84,54,223,105,73,48,968,233,381,98,144,63,45,32
1400000US42101013601,42101013601,"Census Tract 136.01, Philadelphia County, Pennsylvania",2340,258,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,16,0,10,0,10,0,10,0,10,0,10,15,23,21,31,172,60,0,10,46,32,113,51,45,30,804,154,693,132,260,116,160,65
1400000US42101013602,42101013602,"Census Tract 136.02, Philadelphia County, Pennsylvania",2787,177,57,41,0,10,0,10,0,10,10,14,0,10,10,14,0,10,13,21,0,10,38,36,15,20,9,16,0,10,9,14,366,150,47,36,85,57,108,74,106,74,1017,148,599,133,149,62,149,65
1400000US42101013700,42101013700,"Census Tract 137, Philadelphia County, Pennsylvania",3290,467,19,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,45,0,10,9,17,11,20,168,127,167,138,89,97,708,234,140,100,134,102,491,308,225,166,472,214,472,183,124,79,32,36
1400000US42101013800,42101013800,"Census Tract 138, Philadelphia County, Pennsylvania",1438,185,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,34,38,25,64,34,80,40,9,12,447,131,56,44,68,42,257,88,138,69,209,105,38,26,0,10,5,9
1400000US42101013900,42101013900,"Census Tract 139, Philadelphia County, Pennsylvania",2026,248,22,23,0,10,0,10,0,10,0,10,22,24,10,17,0,10,36,44,6,13,54,46,122,73,81,67,192,78,120,67,568,207,180,94,79,64,199,87,73,52,188,81,68,46,0,10,6,13
1400000US42101014000,42101014000,"Census Tract 140, Philadelphia County, Pennsylvania",1665,237,25,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,37,116,91,90,58,7,16,394,154,60,48,188,98,212,116,47,33,354,122,78,55,10,16,52,66
1400000US42101014100,42101014100,"Census Tract 141, Philadelphia County, Pennsylvania",1697,203,62,49,0,10,0,10,0,10,0,10,0,10,8,13,46,41,19,21,0,10,24,39,18,31,131,80,109,70,62,58,516,126,72,46,72,50,139,103,105,59,238,125,22,17,54,34,0,10
1400000US42101014200,42101014200,"Census Tract 142, Philadelphia County, Pennsylvania",3259,370,9,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,54,85,8,15,0,10,10,15,58,56,312,161,66,75,67,60,191,106,138,84,1419,345,537,139,220,125,170,95
1400000US42101014300,42101014300,"Census Tract 143, Philadelphia County, Pennsylvania",1405,166,18,17,0,10,0,10,0,10,0,10,6,8,0,10,9,14,0,10,0,10,3,6,0,10,21,19,38,26,59,47,221,73,20,17,94,50,111,47,56,35,514,135,160,62,48,32,27,20
1400000US42101014400,42101014400,"Census Tract 144, Philadelphia County, Pennsylvania",2627,332,90,77,0,10,0,10,0,10,0,10,28,25,12,13,14,13,25,27,64,61,23,22,107,99,41,46,69,45,48,33,502,222,85,59,82,49,272,108,61,45,846,250,139,72,94,55,25,23
1400000US42101014500,42101014500,"Census Tract 145, Philadelphia County, Pennsylvania",976,111,44,36,0,10,0,10,0,10,0,10,22,28,0,10,0,10,25,28,10,12,23,25,25,18,44,32,100,53,46,32,217,69,64,36,60,30,109,52,28,18,120,64,35,22,4,6,0,10
1400000US42101014600,42101014600,"Census Tract 146, Philadelphia County, Pennsylvania",1619,180,46,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,15,31,39,116,59,57,45,51,36,540,143,61,38,122,68,258,121,29,29,193,70,90,50,12,19,0,10
1400000US42101014700,42101014700,"Census Tract 147, Philadelphia County, Pennsylvania",1014,255,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,94,97,48,43,229,113,71,112,46,52,183,104,162,153,70,71,101,93,0,10,0,10
1400000US42101014800,42101014800,"Census Tract 148, Philadelphia County, Pennsylvania",722,196,15,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,32,25,30,35,31,14,21,64,53,37,34,21,23,227,132,63,32,43,41,136,71,0,10,6,10,0,10,0,10,0,10
1400000US42101014900,42101014900,"Census Tract 149, Philadelphia County, Pennsylvania",2317,321,48,37,0,10,0,10,0,10,0,10,23,36,0,10,0,10,0,10,0,10,70,78,31,25,138,74,226,133,158,99,832,183,74,50,128,71,316,159,107,75,92,68,65,63,0,10,9,13
1400000US42101015101,42101015101,"Census Tract 151.01, Philadelphia County, Pennsylvania",1432,237,7,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,29,17,19,0,10,79,85,124,82,75,59,570,141,99,59,79,56,178,70,45,32,124,58,16,15,0,10,0,10
1400000US42101015102,42101015102,"Census Tract 151.02, Philadelphia County, Pennsylvania",2359,282,70,87,0,10,0,10,12,17,0,10,0,10,0,10,0,10,19,32,7,12,59,75,63,46,103,68,154,70,106,85,839,201,170,92,100,74,305,108,89,54,253,130,10,16,0,10,0,10
1400000US42101015200,42101015200,"Census Tract 152, Philadelphia County, Pennsylvania",2485,386,24,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,75,121,44,50,128,128,220,113,263,161,89,103,851,276,197,115,128,105,342,193,36,65,88,86,0,14,0,14,0,14
1400000US42101015300,42101015300,"Census Tract 153, Philadelphia County, Pennsylvania",1010,193,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,26,0,10,10,15,17,19,35,33,63,54,0,10,401,137,0,10,135,84,151,80,17,18,50,44,56,43,47,74,4,10
1400000US42101015600,42101015600,"Census Tract 156, Philadelphia County, Pennsylvania",1187,167,5,8,0,10,0,10,0,10,5,8,25,22,0,10,32,22,37,32,0,10,69,58,25,17,97,47,42,35,68,39,403,111,123,71,44,37,71,49,6,14,70,63,61,36,4,8,0,10
1400000US42101015700,42101015700,"Census Tract 157, Philadelphia County, Pennsylvania",1734,277,64,54,0,10,0,10,30,40,0,10,9,13,21,25,0,10,34,37,0,10,19,23,59,75,72,54,118,78,12,13,432,165,69,50,30,28,260,113,61,63,297,138,103,56,12,14,32,38
1400000US42101015800,42101015800,"Census Tract 158, Philadelphia County, Pennsylvania",4918,526,23,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,26,96,94,15,22,150,86,113,78,35,38,1135,238,274,131,117,92,341,131,334,188,1481,291,561,175,41,42,184,166
1400000US42101016000,42101016000,"Census Tract 160, Philadelphia County, Pennsylvania",5251,626,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,38,2,5,65,54,117,111,129,70,142,110,102,74,1336,286,250,102,247,121,558,194,373,154,1430,438,289,145,169,104,16,24
1400000US42101016100,42101016100,"Census Tract 161, Philadelphia County, Pennsylvania",4154,503,192,119,0,14,0,14,14,24,29,38,10,20,0,14,21,37,50,47,93,92,229,150,38,43,260,120,328,135,149,88,1062,359,258,116,127,122,302,158,118,109,563,173,249,106,44,52,18,32
1400000US42101016200,42101016200,"Census Tract 162, Philadelphia County, Pennsylvania",1495,260,55,51,0,10,0,10,0,10,0,10,27,25,74,48,14,20,6,8,9,11,35,29,42,36,115,67,110,69,77,56,360,143,91,61,42,35,180,68,43,33,162,73,49,53,4,6,0,10
1400000US42101016300,42101016300,"Census Tract 163, Philadelphia County, Pennsylvania",2148,294,85,53,0,10,9,14,23,37,22,28,47,53,20,31,15,16,142,111,43,43,187,97,211,103,186,110,158,87,80,59,426,165,66,55,116,70,109,69,94,55,99,67,10,14,0,10,0,10
1400000US42101016400,42101016400,"Census Tract 164, Philadelphia County, Pennsylvania",2714,364,109,66,11,18,0,10,0,10,18,29,0,10,69,54,56,58,50,37,78,88,92,68,100,68,209,87,106,73,193,114,800,226,112,66,162,90,315,129,123,83,86,82,5,9,20,32,0,10
1400000US42101016500,42101016500,"Census Tract 165, Philadelphia County, Pennsylvania",1458,303,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,10,15,20,26,163,121,94,59,67,68,72,59,527,163,133,91,78,56,175,93,36,37,65,103,11,16,0,10,0,10
1400000US42101016600,42101016600,"Census Tract 166, Philadelphia County, Pennsylvania",1085,215,57,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,34,70,36,75,48,62,35,320,91,128,52,83,57,160,87,52,48,39,25,17,18,0,10,0,10
1400000US42101016701,42101016701,"Census Tract 167.01, Philadelphia County, Pennsylvania",2073,333,28,30,0,10,0,10,0,10,0,10,0,10,21,36,0,10,13,18,13,18,17,19,42,29,76,55,149,98,141,87,838,213,244,124,48,43,294,116,31,32,66,60,15,17,7,11,30,43
1400000US42101016702,42101016702,"Census Tract 167.02, Philadelphia County, Pennsylvania",1712,216,28,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,40,41,24,23,104,76,90,54,14,17,812,159,78,47,73,60,343,107,68,46,27,22,4,8,0,10,0,10
1400000US42101016800,42101016800,"Census Tract 168, Philadelphia County, Pennsylvania",2289,287,23,28,0,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,24,31,96,70,89,66,207,102,153,79,962,230,113,64,21,25,288,120,118,64,88,66,66,53,31,38,2,7
1400000US42101016901,42101016901,"Census Tract 169.01, Philadelphia County, Pennsylvania",2009,305,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,36,41,35,104,76,98,65,20,34,868,218,115,59,71,55,386,158,102,68,147,113,12,21,0,10,0,10
1400000US42101016902,42101016902,"Census Tract 169.02, Philadelphia County, Pennsylvania",3157,439,59,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,51,51,28,32,73,68,301,157,180,114,1244,296,184,116,187,127,508,182,121,77,153,107,68,45,0,14,0,14
1400000US42101017000,42101017000,"Census Tract 170, Philadelphia County, Pennsylvania",2234,290,33,21,0,10,0,10,0,10,0,10,0,10,7,14,0,10,0,10,0,10,16,24,21,28,14,19,143,101,35,32,574,156,178,139,200,152,379,165,99,63,305,107,139,65,67,64,24,27
1400000US42101017100,42101017100,"Census Tract 171, Philadelphia County, Pennsylvania",2408,224,9,14,0,10,0,10,0,10,0,10,7,14,8,13,0,10,0,10,8,13,25,28,72,46,114,68,152,82,91,60,890,152,78,58,110,73,473,157,177,113,125,87,69,55,0,10,0,10
1400000US42101017201,42101017201,"Census Tract 172.01, Philadelphia County, Pennsylvania",2134,280,11,15,9,13,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,20,29,17,19,91,64,211,101,112,97,707,228,116,56,67,42,433,183,129,94,174,131,28,37,1,2,0,10
1400000US42101017202,42101017202,"Census Tract 172.02, Philadelphia County, Pennsylvania",2222,280,20,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,38,81,127,57,45,72,54,203,101,30,25,943,198,120,67,151,84,223,106,166,78,88,60,41,51,0,10,0,10
1400000US42101017300,42101017300,"Census Tract 173, Philadelphia County, Pennsylvania",1717,232,10,13,0,10,0,10,0,10,0,10,0,10,7,11,0,10,23,23,31,35,23,29,25,24,13,16,88,69,37,30,694,176,87,64,138,69,300,184,60,59,93,68,71,69,8,13,9,13
1400000US42101017400,42101017400,"Census Tract 174, Philadelphia County, Pennsylvania",1455,227,4,7,0,10,0,10,0,10,0,10,13,21,0,10,0,10,0,10,0,10,29,35,31,30,35,23,160,71,40,34,657,172,106,63,65,41,172,84,79,65,55,37,9,8,0,10,0,10
1400000US42101017500,42101017500,"Census Tract 175, Philadelphia County, Pennsylvania",3965,479,305,138,0,14,0,14,0,14,26,43,59,67,108,81,41,54,91,89,74,75,113,104,291,150,205,129,487,188,113,86,991,254,284,141,228,126,389,160,83,66,46,51,0,14,0,14,31,50
1400000US42101017601,42101017601,"Census Tract 176.01, Philadelphia County, Pennsylvania",3374,407,99,79,0,14,5,8,9,14,22,36,145,100,52,37,49,53,180,119,103,85,253,147,228,132,71,44,190,102,242,146,804,267,369,142,96,64,210,107,158,89,82,67,0,14,7,12,0,14
1400000US42101017602,42101017602,"Census Tract 176.02, Philadelphia County, Pennsylvania",2066,218,106,88,0,10,0,10,6,12,10,16,0,10,132,91,0,10,37,42,41,45,139,95,152,77,221,109,152,75,82,66,504,119,114,66,27,33,239,94,30,37,59,48,9,14,6,9,0,10
1400000US42101017701,42101017701,"Census Tract 177.01, Philadelphia County, Pennsylvania",2133,362,67,55,0,10,0,10,0,10,0,10,0,10,50,57,31,37,33,41,93,68,66,58,87,69,234,98,218,127,13,22,519,212,189,78,42,56,249,110,110,77,131,92,0,10,1,2,0,10
1400000US42101017702,42101017702,"Census Tract 177.02, Philadelphia County, Pennsylvania",2882,296,119,84,0,14,0,14,17,23,0,14,34,38,27,42,17,25,44,35,98,61,168,109,232,124,285,122,317,102,106,75,696,183,198,68,47,38,289,129,43,41,97,58,38,44,10,16,0,14
1400000US42101017800,42101017800,"Census Tract 178, Philadelphia County, Pennsylvania",3291,450,106,87,0,14,0,14,0,14,0,14,64,58,63,76,63,70,57,63,0,14,82,82,209,111,115,96,434,173,80,62,1053,316,308,152,42,44,294,150,207,144,114,71,0,14,0,14,0,14
1400000US42101017900,42101017900,"Census Tract 179, Philadelphia County, Pennsylvania",3914,474,85,76,0,14,0,14,0,14,0,14,0,14,0,14,27,43,14,24,0,14,51,55,254,121,230,170,179,122,83,77,1547,377,250,131,287,162,353,191,156,151,336,159,32,38,30,34,0,14
1400000US42101018001,42101018001,"Census Tract 180.01, Philadelphia County, Pennsylvania",2086,245,35,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,44,0,10,66,59,135,68,111,83,37,23,568,163,180,146,110,77,342,118,89,61,209,107,150,85,6,10,10,16
1400000US42101018002,42101018002,"Census Tract 180.02, Philadelphia County, Pennsylvania",4241,453,55,54,17,28,0,14,0,14,0,14,0,14,0,14,0,14,21,34,0,14,53,64,84,63,133,84,307,256,203,135,1603,295,183,94,184,94,336,153,156,98,660,291,195,127,51,47,0,14
1400000US42101018300,42101018300,"Census Tract 183, Philadelphia County, Pennsylvania",2965,216,17,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,27,0,10,16,20,99,76,129,80,34,26,54,32,1312,205,184,77,180,77,162,71,192,82,305,99,180,87,76,66,2,4
1400000US42101018400,42101018400,"Census Tract 184, Philadelphia County, Pennsylvania",1774,191,24,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,26,27,40,38,53,30,57,40,23,19,839,158,108,65,125,44,112,46,121,57,160,72,27,18,40,31,13,13
1400000US42101018800,42101018800,"Census Tract 188, Philadelphia County, Pennsylvania",4756,716,94,121,0,14,0,14,0,14,13,22,130,164,65,106,60,98,146,114,68,97,149,124,52,46,441,210,522,218,136,90,1688,489,380,180,55,57,513,256,137,92,73,75,34,51,0,14,0,14
