GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",1920,199,46,35,0,11,0,11,0,11,0,11,5,7,7,13,33,27,7,8,6,8,6,13,16,20,38,30,41,33,43,32,396,121,83,40,72,41,231,77,81,32,499,111,215,67,81,38,14,15
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",2214,201,21,18,0,11,0,11,0,11,9,17,0,11,0,11,3,5,9,14,8,17,0,11,8,17,0,11,16,23,0,11,85,62,16,20,24,31,138,89,59,39,812,179,701,134,253,93,52,40
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",2636,211,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,9,14,91,55,0,11,11,18,154,59,83,73,1076,187,894,155,203,69,93,57
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",3414,294,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,44,3,8,175,98,11,19,14,22,159,86,51,48,1330,269,1100,235,366,114,175,92
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",4085,391,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,17,27,0,16,17,27,0,16,196,106,75,67,12,20,212,113,134,80,1447,257,1314,225,467,151,192,94
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",3057,259,140,76,0,11,8,12,0,11,0,11,0,11,10,15,0,11,69,51,5,9,25,34,56,67,44,29,34,32,199,88,376,124,84,51,103,48,413,105,306,116,674,150,386,95,79,84,46,32
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",2528,164,43,37,0,11,0,11,0,11,0,11,0,11,1,3,0,11,11,16,0,11,0,11,0,11,8,12,43,34,27,21,103,42,37,33,16,19,212,105,81,53,938,164,621,142,245,79,142,70
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1774,155,5,8,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,8,13,0,11,21,50,8,13,11,19,66,42,255,89,64,38,67,40,191,121,146,68,441,141,252,84,45,33,187,131
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",2652,293,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,37,5,11,26,31,7,14,52,47,334,185,70,58,81,89,161,76,93,57,924,194,592,115,242,104,41,28
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",265,89,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,12,0,11,0,11,0,11,0,11,33,35,0,11,8,11,14,15,14,17,127,54,30,21,20,21,9,13
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",4176,301,46,45,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,4,1,2,0,16,32,32,0,16,53,46,33,38,1,2,80,69,203,118,58,61,1379,293,1168,248,843,250,277,109
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",1419,148,5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,4,7,5,7,21,22,0,11,12,20,11,11,39,35,388,105,34,27,48,25,170,56,59,34,368,87,173,53,43,32,34,27
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",3937,293,38,45,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,36,34,0,16,48,71,44,65,0,16,93,55,37,60,44,42,210,108,51,44,1564,283,1043,230,418,199,311,168
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",1348,159,40,26,0,11,0,11,0,11,0,11,4,8,0,11,5,7,6,8,0,11,17,27,6,9,10,15,9,11,80,68,213,66,11,16,55,27,127,50,133,51,411,118,129,49,57,31,35,22
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",3367,311,140,143,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,11,20,12,21,35,56,23,29,37,57,124,89,162,92,23,27,146,114,225,118,125,75,1391,283,761,209,72,50,67,57
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",2745,290,85,57,0,11,0,11,0,11,9,14,35,34,17,26,56,41,71,49,16,17,71,72,94,72,23,27,35,28,99,59,750,213,51,39,48,44,183,72,278,109,543,129,203,70,51,48,27,37
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",2957,183,45,48,0,11,0,11,0,11,0,11,1,3,2,4,7,12,0,11,11,17,12,22,20,19,0,11,1,3,35,29,190,88,8,13,74,42,222,100,107,60,1115,187,803,155,231,91,73,47
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",2691,426,60,54,0,11,0,11,0,11,0,11,35,56,20,17,21,24,18,22,27,37,79,77,0,11,30,27,62,74,106,66,710,180,62,50,46,34,187,92,242,123,624,210,286,104,20,22,56,75
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",1440,131,48,35,0,11,0,11,0,11,0,11,4,6,5,7,17,16,56,42,4,8,47,43,14,22,16,24,23,24,75,40,209,73,23,24,102,57,92,59,122,57,373,91,169,61,29,26,12,20
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",1810,208,106,39,0,11,0,11,0,11,0,11,0,11,0,11,36,27,110,61,9,10,109,76,72,39,35,28,70,61,92,45,352,78,45,32,51,26,127,46,84,44,327,91,140,48,45,29,0,11
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",2157,216,98,50,0,11,0,11,6,12,0,11,25,27,0,11,17,13,92,51,0,11,57,37,119,72,61,37,16,17,85,35,540,142,34,26,104,60,152,61,115,57,556,138,66,37,14,22,0,11
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",3192,272,80,63,0,11,0,11,11,12,0,11,5,10,0,11,50,52,0,11,14,21,78,54,75,66,62,49,31,52,128,62,432,127,93,52,90,63,460,120,187,96,781,193,462,144,89,49,64,41
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",2331,207,119,120,0,11,0,11,0,11,0,11,18,29,15,25,97,60,62,48,44,52,106,85,24,37,19,21,40,29,74,54,787,143,36,29,93,58,106,64,118,62,440,132,116,57,9,13,8,12
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2898,302,27,39,0,11,0,11,0,11,47,66,16,24,1,3,0,11,40,57,11,17,0,11,0,11,17,28,71,80,57,65,79,95,30,34,50,46,240,146,48,39,1124,251,709,184,253,128,78,49
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",2401,225,121,77,0,11,0,11,0,11,22,36,54,47,25,39,78,44,84,57,54,50,53,44,97,67,42,37,24,27,48,47,673,144,75,51,98,57,162,66,166,73,381,114,108,50,36,35,0,11
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",2224,212,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,41,69,109,0,11,219,171,22,25,11,17,131,99,26,25,835,152,708,144,102,66,65,39
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",2007,195,86,42,0,11,0,11,0,11,0,11,0,11,8,11,37,21,70,43,16,14,45,28,81,64,13,12,24,26,168,55,542,136,20,16,46,22,83,42,96,47,476,92,148,60,42,32,6,8
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",2953,295,136,79,0,11,0,11,9,14,0,11,27,34,29,45,45,54,133,99,52,48,174,113,174,121,177,87,212,108,77,53,591,193,179,80,58,58,353,120,98,64,147,76,197,95,85,63,0,11
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",1543,161,66,43,0,11,0,11,0,11,11,19,18,22,15,16,65,44,33,34,0,11,10,10,35,27,11,12,0,11,69,33,486,118,30,28,53,33,88,39,80,30,391,93,65,28,12,12,5,7
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",1063,143,9,9,0,11,0,11,0,11,0,11,17,22,3,6,0,11,13,21,0,11,0,11,9,10,7,8,24,24,0,11,131,78,8,11,8,12,184,68,62,37,339,88,210,59,33,19,6,8
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1918,164,63,35,0,11,0,11,0,11,0,11,0,11,0,11,49,40,56,56,0,11,51,49,28,25,23,32,55,41,72,44,552,123,53,33,71,41,160,75,180,60,283,79,158,75,54,28,10,15
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",3302,331,221,101,0,11,0,11,0,11,0,11,54,75,0,11,94,69,94,73,62,58,48,40,198,141,125,127,22,22,211,127,652,163,247,146,88,50,276,102,193,76,515,177,159,57,26,29,17,19
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1742,219,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,28,0,11,0,11,23,23,43,38,21,23,8,15,243,108,51,35,50,39,113,61,90,54,655,144,273,101,121,67,18,19
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",2024,182,168,81,8,11,0,11,7,10,0,11,13,22,0,11,44,53,55,40,12,21,44,44,41,31,26,24,11,13,154,92,541,157,78,44,74,45,203,75,59,39,323,84,149,116,14,14,0,11
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",3158,305,42,41,0,16,0,16,4,8,0,16,56,63,4,8,6,11,21,24,4,8,12,9,25,30,7,10,54,46,39,39,622,151,0,16,147,101,617,166,249,168,735,218,438,154,56,44,20,32
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",2598,305,263,136,0,11,0,11,0,11,0,11,58,49,7,10,62,53,120,73,0,11,122,96,336,238,37,36,51,82,206,106,454,203,76,68,98,55,128,72,83,50,352,139,119,60,14,16,12,20
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",2944,295,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,41,32,44,34,15,25,0,11,19,29,172,75,49,53,77,75,331,148,205,114,980,182,727,216,203,101,67,39
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",3186,338,162,64,21,31,0,11,8,15,9,16,21,34,15,17,126,103,49,45,34,35,117,78,135,94,62,88,5,8,210,88,1005,237,141,109,113,70,236,112,138,62,395,109,157,64,16,18,11,23
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",2909,257,3,7,0,11,0,11,0,11,0,11,0,11,3,7,9,13,0,11,0,11,21,33,0,11,10,16,10,17,18,19,236,86,70,44,131,73,226,92,97,68,961,186,828,188,217,93,69,51
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",1341,184,35,34,0,11,0,11,0,11,0,11,0,11,7,10,13,15,78,60,0,11,12,15,0,11,20,23,42,50,67,40,373,161,47,35,21,19,132,52,125,67,165,45,150,56,36,33,18,16
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",2696,332,18,20,0,11,0,11,0,11,0,11,0,11,0,11,9,13,22,35,0,11,55,54,28,41,9,20,2,5,15,18,281,122,50,52,72,55,183,107,216,83,937,186,605,126,116,69,78,53
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",1687,150,68,39,0,11,0,11,5,8,0,11,12,13,10,18,46,27,88,74,0,11,25,20,16,17,60,42,26,19,103,73,502,192,55,43,72,34,136,45,100,51,224,87,100,61,11,12,28,23
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",2952,237,8,12,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,21,23,0,11,0,11,13,24,69,39,179,101,30,28,44,33,310,143,155,79,1330,175,564,126,144,72,74,44
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",1440,164,42,32,0,11,0,11,0,11,19,20,0,11,0,11,33,38,5,8,27,25,5,9,22,14,59,47,4,7,41,35,366,86,25,18,118,59,80,43,140,56,238,72,171,64,25,28,20,20
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1313,156,12,13,0,11,0,11,0,11,7,10,0,11,2,4,5,7,6,10,3,6,5,8,18,21,11,14,8,14,48,32,157,67,11,14,21,16,109,45,67,45,474,97,255,72,40,22,54,33
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",1494,161,17,17,0,11,0,11,0,11,6,10,3,6,0,11,5,7,50,39,4,6,86,51,5,7,42,54,26,26,18,14,456,113,44,31,74,48,112,58,140,66,223,58,146,49,26,20,11,11
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",2253,220,46,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,16,21,0,11,44,53,18,26,37,49,194,86,22,23,43,38,217,133,96,68,744,156,545,137,166,62,63,48
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",1802,148,21,23,0,11,0,11,0,11,0,11,30,18,6,8,19,19,40,25,4,8,29,25,65,40,20,17,44,42,116,85,400,103,33,21,40,28,155,48,152,58,446,103,137,49,41,29,4,7
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",3496,256,109,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,49,12,26,0,11,118,137,5,14,285,173,0,11,37,36,342,176,54,46,1106,228,1013,201,253,84,120,83
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",2242,313,124,86,0,11,0,11,0,11,0,11,0,11,61,51,62,43,73,55,30,32,58,76,46,48,37,42,17,32,120,94,549,185,25,22,54,51,171,95,162,64,436,124,209,74,8,12,0,11
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",3048,268,128,64,0,11,0,11,0,11,15,18,0,11,16,26,88,49,65,44,19,28,69,40,162,100,117,89,45,43,168,83,799,177,106,87,53,32,311,91,179,94,534,121,153,68,21,19,0,11
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",1141,125,17,20,0,11,0,11,0,11,0,11,30,34,0,11,14,18,0,11,6,10,15,15,37,27,27,26,54,42,5,9,196,70,54,35,18,15,117,49,116,58,276,72,145,56,13,10,1,2
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",3570,400,281,116,0,16,0,16,0,16,46,50,12,17,18,19,220,138,78,54,16,19,157,112,361,202,198,140,46,63,343,141,657,166,295,154,50,47,196,78,156,73,305,95,119,62,16,24,0,16
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",3156,251,25,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,23,0,11,51,52,41,52,73,52,28,39,83,58,800,206,134,91,126,89,448,178,161,100,623,123,455,150,81,48,11,16
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",1304,172,52,45,0,11,0,11,0,11,0,11,0,11,6,10,102,74,78,47,6,11,82,52,89,58,14,16,23,24,145,69,274,70,70,49,44,25,101,60,38,26,151,70,29,23,0,11,0,11
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",3912,354,89,80,9,15,0,16,0,16,0,16,30,48,0,16,0,16,42,36,0,16,105,100,0,16,14,28,52,80,47,57,574,193,90,55,28,31,278,142,188,121,1103,222,891,233,243,111,129,93
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",2207,214,129,93,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11,8,12,46,38,20,27,8,12,41,49,187,93,753,198,178,80,93,64,197,96,99,71,319,133,101,62,23,23,0,11
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",2580,195,0,11,0,11,0,11,0,11,0,11,16,18,8,12,17,26,13,22,25,24,29,33,23,28,44,56,61,49,57,46,393,132,53,45,36,34,208,77,176,73,792,181,426,88,138,89,65,87
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1915,282,26,35,0,11,0,11,0,11,0,11,47,46,0,11,0,11,0,11,0,11,72,59,21,35,92,51,89,78,128,65,616,160,237,176,52,30,160,81,59,42,197,75,82,46,23,27,14,17
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",2724,276,19,22,0,11,0,11,0,11,0,11,0,11,8,14,36,55,0,11,0,11,24,30,35,40,41,30,26,25,215,91,575,156,87,62,42,46,342,115,151,69,638,158,367,112,53,40,65,70
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",2220,276,24,23,0,11,0,11,0,11,0,11,0,11,0,11,34,43,7,13,43,55,37,30,0,11,21,24,46,45,232,95,833,264,135,95,22,25,292,109,115,67,205,126,150,95,14,18,10,15
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",3095,264,34,40,0,11,0,11,0,11,0,11,9,15,0,11,18,30,36,44,19,24,8,19,31,33,89,74,135,90,85,52,603,177,122,71,86,80,450,118,115,83,720,168,428,132,88,52,19,31
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1967,194,67,48,0,11,0,11,0,11,49,79,0,11,0,11,0,11,114,82,18,20,29,28,0,11,35,40,22,22,184,83,668,171,149,94,75,61,102,60,103,62,243,120,100,46,9,14,0,11
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",2796,257,146,77,0,16,0,16,0,16,0,16,39,51,0,16,63,35,0,16,23,30,93,92,33,39,43,42,14,18,218,100,809,186,171,111,172,72,282,107,130,76,400,172,134,73,0,16,26,43
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1423,208,52,51,0,11,0,11,0,11,0,11,33,30,29,23,36,38,168,108,43,34,43,31,26,29,31,29,42,33,97,86,383,112,92,68,39,25,76,36,80,39,95,60,51,33,7,12,0,11
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",2866,377,65,52,0,11,0,11,0,11,0,11,32,48,0,11,0,11,5,15,15,22,69,55,22,21,40,29,53,54,39,34,646,177,39,35,13,21,428,157,151,103,780,156,353,106,96,69,20,22
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1570,155,143,66,0,11,0,11,0,11,0,11,0,11,32,30,16,19,66,47,39,37,20,23,35,34,53,38,3,6,156,69,384,117,55,39,79,45,194,104,34,31,169,63,79,51,13,20,0,11
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",2723,245,38,36,0,11,0,11,0,11,0,11,0,11,0,11,8,14,0,11,17,26,17,27,65,60,52,45,62,51,46,41,323,123,62,41,93,53,313,112,185,92,984,182,332,98,95,59,31,45
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",2027,349,50,43,0,11,0,11,0,11,21,33,19,30,0,11,0,11,24,26,7,12,69,52,130,101,29,25,76,65,96,49,733,157,134,72,43,37,206,92,72,59,199,137,96,62,23,37,0,11
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",2662,239,14,21,0,11,0,11,15,23,0,11,0,11,9,14,9,14,0,11,8,13,38,38,9,13,0,11,21,26,76,59,406,117,55,38,134,77,339,94,94,83,918,228,412,146,67,43,38,38
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",2571,320,75,110,0,16,0,16,0,16,32,34,0,16,57,65,0,16,11,24,10,15,65,38,0,16,25,25,15,19,208,131,1033,283,156,117,74,44,434,158,91,61,232,137,53,38,0,16,0,16
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",3167,269,58,42,11,18,0,11,0,11,25,41,0,11,27,38,41,40,35,41,21,33,67,50,98,60,63,57,125,80,124,80,562,152,157,89,50,46,329,117,153,92,718,158,419,144,54,40,30,29
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",2029,236,49,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,33,7,12,42,30,0,11,19,20,31,38,154,70,651,153,116,86,203,96,293,126,150,88,123,62,143,99,9,14,12,19
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",2058,197,17,23,0,11,10,15,10,20,0,11,0,11,21,33,20,23,43,57,14,22,78,80,0,11,37,40,0,11,147,74,424,133,49,52,65,41,265,103,40,26,484,135,256,102,32,29,46,51
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",2494,207,69,50,0,16,0,16,0,16,20,31,0,16,0,16,14,16,28,36,7,12,143,75,16,26,24,38,53,34,237,77,881,182,64,48,18,20,311,111,67,49,318,119,216,92,8,13,0,16
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2202,320,58,48,0,11,0,11,0,11,0,11,0,11,38,43,0,11,158,205,0,11,15,23,7,12,15,16,23,21,143,79,905,178,79,77,100,74,222,99,36,46,144,64,176,74,33,32,50,67
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",2090,243,78,69,0,11,0,11,0,11,0,11,11,16,16,18,8,13,19,20,0,11,213,116,11,17,85,71,53,37,145,74,619,165,235,87,87,64,119,58,19,22,192,93,82,51,87,57,11,16
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1856,287,26,23,0,11,0,11,4,9,0,11,10,10,19,23,0,11,32,32,12,20,27,22,5,10,50,45,83,54,81,54,332,135,45,42,16,14,237,83,94,48,450,124,213,73,101,59,19,19
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1621,173,83,46,0,11,0,11,0,11,0,11,0,11,0,11,18,14,31,39,9,14,61,43,34,39,32,26,64,37,139,41,583,115,38,28,79,36,142,53,10,12,176,60,109,46,13,12,0,11
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",3166,382,55,47,0,11,0,11,22,36,0,11,0,11,12,18,11,18,61,47,21,33,108,74,134,98,52,46,55,47,150,82,362,132,64,54,37,43,398,106,81,61,978,228,436,166,74,72,55,52
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1826,129,15,16,0,11,0,11,0,11,0,11,1,6,0,11,50,36,28,30,0,11,18,18,19,31,10,12,41,38,176,84,626,120,26,24,85,39,192,79,124,66,255,80,116,57,27,26,17,18
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",2894,383,63,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,52,23,35,118,81,47,76,50,35,21,35,69,73,487,154,124,56,162,74,332,125,185,100,802,204,295,94,59,41,12,18
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1960,196,47,44,0,11,3,6,0,11,5,7,0,11,5,7,62,44,47,33,15,24,62,42,69,66,8,12,35,27,146,65,570,143,70,46,82,67,113,45,84,38,406,114,110,63,15,17,6,10
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1590,161,53,27,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,13,20,22,18,46,34,80,48,29,34,120,62,282,92,80,44,79,44,175,58,106,43,330,82,158,51,5,7,6,8
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1872,118,90,48,0,11,0,11,0,11,0,11,17,18,0,11,56,32,36,33,10,10,106,64,96,60,42,36,15,18,164,78,547,108,21,15,61,29,215,74,116,54,201,79,74,41,5,8,0,11
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",3197,348,40,37,0,11,0,11,38,43,0,11,0,11,0,11,33,52,0,11,0,11,0,11,37,45,39,36,101,74,65,69,715,191,109,62,13,21,398,160,133,79,972,266,369,117,104,68,31,27
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1025,128,71,62,0,11,0,11,0,11,0,11,57,48,21,32,47,34,49,38,5,13,14,18,58,36,36,31,19,28,44,44,251,91,37,42,24,20,46,34,77,48,119,46,45,27,0,11,5,8
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",2428,290,24,39,0,11,23,31,24,38,10,16,78,59,0,11,9,15,23,30,34,39,27,31,52,45,92,82,131,75,143,77,363,105,198,88,116,70,375,109,84,58,427,138,155,69,40,31,0,11
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",3632,252,258,104,0,16,0,16,8,12,0,16,23,36,38,42,90,57,163,99,25,39,46,49,79,78,78,60,32,34,128,54,898,207,97,69,102,57,400,183,166,117,670,170,288,127,29,22,14,22
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1979,253,9,10,0,11,0,11,0,11,0,11,13,22,19,30,0,11,40,46,0,11,9,14,22,39,59,55,17,26,28,24,413,148,51,42,31,31,273,106,42,30,582,145,301,122,57,48,13,20
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",3211,286,243,126,0,11,0,11,0,11,0,11,44,54,4,8,125,54,39,44,52,47,93,79,119,68,96,73,39,33,274,103,665,218,87,58,79,48,188,73,177,73,737,171,140,69,0,11,10,15
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",3034,248,103,67,0,16,0,16,0,16,0,16,47,50,18,20,58,52,111,93,55,38,131,69,118,87,139,75,293,125,196,87,759,146,166,76,116,65,378,135,159,82,175,72,12,15,0,16,0,16
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",2312,295,210,107,0,11,0,11,20,32,0,11,21,25,12,18,59,52,160,76,14,21,75,66,104,101,97,76,88,59,109,61,442,143,74,51,37,43,156,95,114,66,436,130,59,46,25,31,0,11
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",1488,199,40,29,0,11,0,11,0,11,5,8,0,11,0,11,4,7,35,28,22,25,57,36,35,32,42,30,39,34,50,34,308,107,54,33,48,28,221,71,81,41,366,135,57,32,12,17,12,18
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",3069,386,115,54,0,11,0,11,0,11,43,49,42,34,27,31,73,60,191,93,28,34,116,82,60,50,128,92,39,38,163,114,528,236,69,56,115,80,237,86,254,98,671,139,98,59,57,48,15,16
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1288,175,21,35,0,11,0,11,0,11,0,11,15,20,17,35,6,8,28,23,24,25,100,61,0,11,13,20,68,39,49,27,244,86,97,61,39,32,157,60,45,29,293,111,67,42,5,7,0,11
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1916,193,58,39,0,11,0,11,0,11,78,52,18,28,13,22,48,66,78,71,38,53,128,70,13,30,99,59,138,101,80,65,494,177,135,73,154,102,223,93,33,32,76,61,0,11,0,11,12,21
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",2611,249,97,48,0,11,0,11,0,11,10,18,36,34,24,28,113,73,177,110,25,29,86,57,100,67,59,40,23,29,96,66,689,168,110,60,70,62,199,89,206,75,397,132,85,45,9,16,0,11
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",3199,440,42,50,0,11,0,11,0,11,0,11,0,11,18,29,0,11,31,50,28,37,63,79,17,26,85,79,77,66,105,81,490,154,191,135,142,113,411,149,391,183,772,267,323,164,0,11,13,21
