GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025081001,25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",2718,295,88,87,0,12,0,12,0,12,11,19,15,30,30,36,14,21,70,55,76,71,78,74,5,10,106,81,34,34,69,43,545,220,16,24,39,66,321,136,90,80,544,158,295,142,186,99,86,52
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",2727,302,62,60,0,12,0,12,0,12,0,12,10,12,25,27,40,42,34,36,14,21,22,37,9,21,56,49,43,35,10,15,357,118,119,78,96,70,247,99,30,36,734,155,499,151,100,61,220,101
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",2086,282,102,52,0,12,0,12,0,12,13,21,16,17,0,12,18,30,50,56,0,12,35,37,81,66,28,31,37,44,62,55,434,224,101,57,51,45,267,107,74,64,431,170,193,70,70,44,23,26
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",3394,437,51,70,0,17,0,17,0,17,125,96,0,17,30,40,67,69,39,56,120,89,201,145,311,125,76,69,59,77,108,82,633,283,130,112,136,92,520,343,156,124,514,305,81,81,0,17,37,48
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",1591,183,40,39,0,12,0,12,0,12,0,12,46,67,11,16,17,21,9,15,0,12,19,15,24,26,12,16,43,40,34,27,247,85,19,21,64,51,200,83,101,53,442,151,169,62,40,28,54,36
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",1462,224,8,9,0,12,0,12,0,12,4,8,0,12,7,15,0,12,23,27,0,12,26,24,22,26,0,12,71,48,32,26,424,146,60,43,46,26,222,67,62,41,318,131,77,41,30,30,30,34
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",2176,258,7,17,0,12,0,12,0,12,34,40,0,12,0,12,50,62,60,64,0,12,74,115,56,53,19,29,136,85,41,36,618,143,6,10,131,73,478,159,108,56,234,103,114,57,0,12,10,16
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",2402,282,69,68,0,12,0,12,0,12,0,12,49,57,57,84,0,12,25,39,17,28,50,56,26,28,42,38,63,50,63,80,686,188,162,104,195,97,331,136,96,61,345,130,73,62,35,40,18,22
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",1979,216,0,12,0,12,0,12,0,12,0,12,14,21,10,16,11,16,9,13,0,12,91,83,77,64,43,38,46,38,62,51,531,136,79,67,79,89,485,141,109,60,207,107,86,60,5,9,35,29
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",1895,229,46,41,0,12,0,12,0,12,23,35,0,12,30,44,0,12,0,12,7,13,35,33,29,35,136,85,24,39,0,12,507,161,100,50,94,66,323,123,117,72,250,141,150,105,17,23,7,10
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",3174,367,108,95,0,17,0,17,0,17,74,118,0,17,33,53,52,56,32,52,101,110,178,112,47,60,17,27,140,106,164,148,922,217,86,62,56,55,459,224,220,137,306,149,80,55,77,83,22,32
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",3042,311,46,32,0,12,0,12,0,12,12,19,0,12,38,42,73,57,12,18,7,15,181,98,45,36,96,91,195,105,144,69,797,166,145,69,111,62,570,156,126,66,301,118,133,125,10,15,0,12
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",1459,157,84,42,0,12,0,12,15,23,19,22,0,12,0,12,50,48,25,23,27,26,0,12,29,29,70,45,53,39,67,60,501,125,45,43,32,29,269,80,61,35,101,59,11,12,0,12,0,12
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",1930,227,29,38,0,12,0,12,0,12,97,97,20,31,27,29,0,12,6,12,37,48,45,42,33,42,45,45,7,11,26,34,539,141,118,88,142,97,313,157,150,83,220,73,76,67,0,12,0,12
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",2377,275,60,32,0,12,0,12,6,11,0,12,15,24,0,12,0,12,84,130,82,67,79,68,69,50,21,17,82,61,76,64,602,145,151,100,57,47,328,134,240,147,252,151,153,98,20,22,0,12
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",1577,198,84,53,0,12,0,12,0,12,0,12,0,12,23,29,33,27,31,23,27,31,59,50,50,35,90,54,39,30,58,43,430,115,105,59,78,54,235,80,47,28,139,46,45,32,4,6,0,12
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",3413,300,72,58,0,12,0,12,0,12,0,12,1,4,0,12,21,25,37,43,28,28,84,70,62,73,163,132,91,67,43,48,770,205,125,82,78,44,238,100,196,92,1001,212,245,88,65,48,93,70
1400000US25025090901,25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",1961,255,41,32,0,12,0,12,9,14,0,12,0,12,9,13,0,12,41,54,18,20,25,24,12,18,17,19,46,30,19,29,235,92,60,50,18,27,151,71,95,57,605,184,428,133,91,60,41,43
1400000US25025091001,25025091001,"Census Tract 910.01, Suffolk County, Massachusetts",2516,239,47,60,0,12,0,12,0,12,0,12,28,31,52,87,46,53,5,10,15,18,33,38,63,63,61,62,17,15,31,27,408,116,83,55,43,29,177,69,183,90,750,184,349,121,102,68,23,20
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",3659,245,59,45,0,17,0,17,0,17,0,17,0,17,0,17,53,51,0,17,27,41,21,25,92,59,94,72,89,67,167,90,771,178,65,56,169,75,279,114,74,52,1234,206,354,138,75,50,36,32
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",2300,285,58,45,0,12,0,12,4,9,0,12,27,34,22,27,10,17,43,49,15,17,92,70,23,23,24,39,62,56,64,44,418,201,38,34,29,30,408,155,97,66,495,154,304,147,38,35,29,31
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",1685,193,77,55,0,12,0,12,0,12,0,12,19,21,71,61,45,48,37,33,10,17,41,32,42,25,38,31,28,36,99,65,470,152,87,46,62,30,188,71,72,45,262,84,37,29,0,12,0,12
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",1979,195,102,77,0,12,0,12,18,19,0,12,27,28,68,66,34,30,26,25,61,43,21,17,33,28,32,28,72,44,73,54,459,119,100,50,103,61,328,99,87,45,260,84,64,32,11,16,0,12
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",3297,328,81,50,0,12,0,12,0,12,34,38,46,56,109,87,69,53,151,91,116,102,91,51,27,28,84,57,32,33,92,52,1040,225,24,23,100,61,575,190,140,66,303,114,139,63,37,37,7,12
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",2037,245,136,100,0,12,0,12,0,12,0,12,0,12,0,12,40,43,21,33,13,21,68,59,62,62,22,28,16,21,86,69,627,223,124,83,88,69,303,131,62,50,260,120,95,75,14,22,0,12
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",1970,217,60,45,0,12,0,12,10,16,0,12,0,12,143,124,33,33,78,56,48,40,31,23,112,58,102,59,57,45,58,34,409,97,101,47,83,41,309,91,84,50,162,56,78,39,12,19,0,12
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",2622,325,161,86,0,12,0,12,0,12,0,12,0,12,32,44,47,78,0,12,30,32,45,44,96,96,20,25,19,27,8,15,957,202,253,192,219,127,318,124,284,183,113,78,20,24,0,12,0,12
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",2697,417,42,46,0,12,0,12,0,12,0,12,20,33,0,12,31,32,158,139,30,33,15,22,63,63,99,98,50,44,29,32,912,190,136,76,102,56,391,149,280,109,195,99,128,66,0,12,16,13
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",3396,391,139,102,0,17,0,17,0,17,0,17,22,32,12,19,41,33,111,74,7,12,31,37,76,56,102,88,219,113,84,58,1170,275,111,72,141,63,608,154,91,59,298,82,133,79,0,17,0,17
1400000US25025092101,25025092101,"Census Tract 921.01, Suffolk County, Massachusetts",4936,470,295,207,0,17,0,17,0,17,66,62,36,54,70,75,112,113,90,90,5,12,59,49,117,95,217,172,134,129,51,50,1431,313,182,118,68,61,840,240,217,122,614,249,303,164,0,17,29,48
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",2243,312,57,52,0,12,0,12,0,12,0,12,23,34,0,12,53,61,11,18,8,15,36,55,83,50,40,45,8,18,0,12,521,181,12,17,35,44,308,118,179,79,520,145,274,71,45,32,30,29
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",2132,205,64,44,0,12,0,12,0,12,0,12,32,28,0,12,32,29,76,60,30,26,35,24,15,20,83,46,109,49,61,36,609,128,51,34,78,37,323,91,208,60,245,72,71,48,0,12,10,14
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",3173,371,121,109,0,17,0,17,0,17,0,17,33,47,16,26,17,28,16,24,45,65,111,70,118,88,40,48,121,71,187,101,941,277,144,73,96,86,513,230,203,128,368,126,83,75,0,17,0,17
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",3655,295,84,62,0,17,0,17,22,26,7,12,0,17,16,19,55,48,51,56,28,44,82,56,104,62,56,45,123,70,109,54,1265,261,248,105,137,75,665,168,307,117,228,107,68,63,0,17,0,17
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",1676,124,35,34,0,12,0,12,0,12,14,17,16,22,18,22,0,12,27,30,15,18,35,30,14,16,31,25,63,42,60,34,483,96,149,53,75,37,341,93,57,27,165,58,60,35,13,16,5,8
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",2383,267,69,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,41,40,60,69,18,29,17,29,20,23,95,90,633,187,107,70,106,61,473,143,319,115,222,97,166,83,12,20,9,15
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",3813,372,113,60,0,17,0,17,23,39,0,17,22,36,31,46,8,14,44,55,65,53,75,52,28,23,78,67,142,72,144,88,1155,289,180,86,132,75,474,172,363,149,379,142,317,144,29,33,11,18
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",4733,482,50,42,0,17,0,17,0,17,0,17,30,45,0,17,73,92,46,72,82,82,92,92,164,143,295,239,211,132,89,84,1336,352,161,89,180,138,743,278,263,153,658,262,236,145,24,28,0,17
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",4231,454,121,133,0,17,13,23,0,17,0,17,20,38,0,17,32,49,87,87,17,28,0,17,13,21,91,75,60,50,93,67,1243,364,139,97,175,100,517,181,214,175,1035,300,278,134,65,63,18,28
1400000US25025100603,25025100603,"Census Tract 1006.03, Suffolk County, Massachusetts",1679,163,18,21,0,12,9,15,0,12,0,12,0,12,20,31,0,12,0,12,3,6,22,20,29,25,15,15,3,6,22,19,433,119,64,49,89,50,193,69,57,34,483,133,187,65,25,17,7,14
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",3270,256,52,44,7,11,0,12,0,12,0,12,51,58,0,12,0,12,0,12,55,59,68,55,8,13,26,23,33,35,101,77,955,234,88,60,156,80,311,113,123,67,947,206,223,99,39,32,27,30
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",4875,478,92,86,0,17,0,17,0,17,0,17,0,17,0,17,36,48,0,17,0,17,39,65,44,45,73,63,56,94,55,66,961,310,68,63,150,79,532,216,320,167,1577,533,713,191,100,98,59,55
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",3123,312,38,30,0,12,0,12,0,12,0,12,0,12,50,79,10,21,3,11,54,44,47,37,29,34,75,63,96,74,37,34,749,211,43,35,106,55,512,131,273,107,626,163,268,128,88,56,19,20
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",4843,892,131,157,0,17,0,17,0,17,0,17,0,17,55,86,40,45,0,17,173,130,0,17,0,17,166,116,177,106,176,111,1246,475,457,295,206,126,886,293,394,209,563,209,140,86,20,32,13,22
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",3675,377,46,60,0,17,0,17,0,17,15,26,0,17,0,17,5,10,8,15,49,52,86,91,43,48,138,95,34,40,109,78,1197,355,145,93,117,93,591,206,479,243,451,177,123,85,18,28,21,35
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",2504,253,77,68,0,12,0,12,0,12,0,12,0,12,10,14,8,12,65,55,80,58,87,63,140,109,76,59,97,90,46,42,804,159,106,66,36,37,383,151,132,88,236,104,121,80,0,12,0,12
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",3325,328,95,61,0,17,0,17,0,17,46,50,14,21,0,17,32,37,121,83,23,30,79,82,78,64,129,70,136,87,97,67,901,179,118,71,217,97,672,169,157,84,220,93,180,89,10,16,0,17
1400000US25025110103,25025110103,"Census Tract 1101.03, Suffolk County, Massachusetts",4795,352,57,60,0,17,8,13,0,17,48,55,3,6,0,17,56,69,9,15,0,17,103,86,59,68,0,17,66,57,115,108,905,215,239,127,55,56,596,195,207,112,1045,247,1069,247,64,60,91,70
1400000US25025110201,25025110201,"Census Tract 1102.01, Suffolk County, Massachusetts",1653,142,29,31,0,12,0,12,13,21,0,12,0,12,18,25,9,13,36,33,5,7,12,13,38,33,19,21,48,42,45,31,450,114,40,29,81,51,204,75,173,62,323,88,90,39,20,24,0,12
1400000US25025110301,25025110301,"Census Tract 1103.01, Suffolk County, Massachusetts",1890,206,6,10,0,12,0,12,0,12,0,12,0,12,0,12,12,15,5,8,19,30,4,7,28,29,13,15,42,34,40,27,391,113,107,82,73,40,201,87,180,67,385,90,340,96,14,17,30,20
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",2855,308,68,51,0,12,0,12,0,12,0,12,0,12,0,12,87,67,37,54,20,23,52,52,28,25,50,43,64,56,23,25,537,198,97,53,107,49,560,151,170,80,597,171,266,92,18,26,74,49
1400000US25025110403,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",3065,228,100,64,0,12,0,12,0,12,0,12,0,12,0,12,13,20,45,43,0,12,69,68,0,12,0,12,48,31,81,62,584,181,96,67,185,79,229,74,227,113,677,154,497,146,131,58,83,49
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",2699,257,28,34,0,12,0,12,0,12,0,12,0,12,0,12,83,127,12,19,0,12,0,12,4,5,0,12,10,18,35,35,585,168,21,34,113,74,220,98,169,76,798,223,402,96,167,71,52,39
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",3417,355,50,46,0,12,0,12,0,12,30,45,0,12,12,21,10,16,10,16,9,15,28,34,0,12,27,29,52,62,98,101,746,218,183,103,158,92,385,148,96,67,790,192,539,158,41,32,153,111
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",2228,241,13,14,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,7,11,20,25,12,19,1,2,0,12,6,13,433,158,9,15,121,72,207,107,104,55,598,128,438,101,179,73,74,59
1400000US25025110607,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",4254,425,10,16,0,17,0,17,0,17,0,17,0,17,37,39,7,14,77,67,36,42,16,27,7,15,7,15,14,17,26,41,634,244,157,107,93,71,248,139,261,142,1179,306,1074,232,239,106,132,77
1400000US25025120103,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",1202,91,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,6,8,0,12,46,24,6,10,16,17,44,25,0,12,284,66,441,85,209,71,139,44
1400000US25025120104,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",1785,188,9,14,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,5,13,9,13,23,38,10,15,118,56,0,12,51,46,131,86,56,35,558,148,390,110,239,106,175,91
1400000US25025120105,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",1908,195,5,10,0,12,0,12,0,12,0,12,0,12,1,4,8,12,4,9,0,12,3,8,0,12,0,12,3,7,10,15,278,101,5,7,38,28,173,103,23,17,463,109,512,88,257,74,125,50
1400000US25025120201,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",2751,230,39,35,0,12,0,12,0,12,9,14,0,12,0,12,7,10,29,23,0,12,33,31,27,24,25,27,39,46,19,20,394,125,139,78,30,23,185,87,127,70,873,151,560,117,96,45,120,59
1400000US25025120301,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",3663,349,20,23,0,12,0,12,0,12,13,19,31,46,0,12,54,50,12,16,12,18,23,25,5,10,43,37,59,79,63,56,493,147,77,67,72,47,331,110,122,81,1170,277,731,194,224,100,108,52
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",5610,524,14,22,0,17,0,17,0,17,0,17,7,15,7,15,0,17,0,17,0,17,25,39,68,94,26,35,0,17,53,66,279,141,128,97,71,48,558,219,168,115,2110,459,1152,228,571,282,373,165
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",1791,190,31,25,0,12,0,12,18,23,0,12,0,12,0,12,19,22,5,8,19,21,31,36,25,28,38,35,52,63,77,69,236,74,55,35,32,28,129,52,36,23,517,127,316,100,45,43,110,53
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1957,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,56,66,68,36,28,42,29,26,121,61,28,32,743,167,389,93,293,109,192,72
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",1794,164,3,7,0,12,0,12,0,12,0,12,0,12,17,24,29,25,0,12,32,33,12,12,0,12,7,10,6,9,0,12,197,94,23,22,38,30,140,67,33,23,508,121,419,92,101,47,229,60
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",4981,368,0,17,0,17,0,17,0,17,0,17,16,26,0,17,0,17,0,17,0,17,7,14,2,5,51,62,7,15,95,64,636,197,58,39,202,114,370,180,260,127,1363,289,1406,270,299,137,209,111
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",3834,221,0,17,0,17,0,17,0,17,0,17,0,17,4,9,0,17,25,22,36,55,13,16,0,17,0,17,26,26,31,23,613,152,0,17,160,64,431,117,126,46,1220,202,827,160,167,80,155,74
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",3428,192,35,37,0,12,0,12,0,12,0,12,1,2,0,12,0,12,9,15,0,12,2,4,10,15,17,21,36,54,34,31,543,153,42,41,122,59,269,97,232,71,1030,164,793,143,131,62,122,57
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",3804,330,72,89,0,17,0,17,0,17,0,17,0,17,5,10,0,17,33,40,0,17,15,25,12,22,0,17,0,17,105,95,1145,249,146,96,63,56,385,176,316,140,609,221,683,203,113,64,102,52
1400000US25025130404,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",2507,295,51,64,0,12,0,12,39,62,0,12,6,10,9,15,0,12,39,42,34,45,5,11,38,55,15,19,29,31,30,28,497,127,48,41,147,79,285,115,195,79,575,143,338,107,53,38,74,61
1400000US25025130406,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",3588,282,48,45,14,23,0,17,0,17,0,17,0,17,45,72,31,40,32,40,0,17,59,85,54,70,38,48,170,114,88,63,649,261,191,140,83,62,643,230,146,70,826,247,403,143,26,44,42,52
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",3494,274,35,32,0,17,0,17,0,17,0,17,0,17,16,24,8,14,17,22,28,43,25,32,17,19,110,102,85,81,78,48,821,188,206,158,164,69,551,195,309,105,606,143,341,120,56,41,21,25
1400000US25025140105,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",2515,193,25,30,0,12,0,12,0,12,0,12,8,12,0,12,27,33,8,13,57,66,7,16,0,12,78,55,15,21,34,37,537,152,29,36,126,60,521,167,313,128,402,186,271,105,28,30,29,48
1400000US25025140106,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",1240,122,22,16,0,12,0,12,0,12,0,12,0,12,9,13,0,12,27,20,0,12,36,31,0,12,54,35,33,27,20,18,351,94,56,35,29,22,220,73,68,33,174,52,100,48,19,17,22,17
1400000US25025140107,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",1919,210,40,32,0,12,0,12,0,12,0,12,7,10,21,30,8,9,0,12,7,9,9,14,20,26,56,34,47,32,61,36,382,120,28,18,69,42,314,85,170,63,426,79,213,67,7,11,34,30
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",1672,99,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,27,5,8,26,37,10,11,14,17,55,39,0,12,526,123,76,48,111,61,265,90,175,65,222,64,136,54,9,13,4,7
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",4230,257,65,46,0,17,0,17,0,17,0,17,12,17,2,6,2,5,11,16,0,17,56,50,83,70,64,59,39,27,64,42,1247,209,61,39,300,111,477,152,484,121,787,170,372,127,69,53,35,27
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",4661,570,118,84,0,17,0,17,0,17,14,25,86,82,18,25,21,30,65,89,62,95,27,31,31,36,139,96,45,57,85,52,1332,322,334,196,216,112,776,255,239,135,666,188,355,187,20,33,12,20
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",5971,463,106,74,0,17,34,43,0,17,0,17,0,17,15,23,14,22,59,76,37,44,79,64,24,40,145,96,232,124,105,72,1656,344,394,207,304,134,878,280,572,161,915,226,264,128,81,77,57,54
1400000US25025160101,25025160101,"Census Tract 1601.01, Suffolk County, Massachusetts",5495,522,187,125,0,17,0,17,30,48,48,58,244,177,75,88,187,151,357,200,96,90,93,108,339,215,181,127,168,122,175,120,1730,365,386,179,102,83,458,185,206,124,300,143,85,63,47,56,1,4
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",2768,307,163,103,0,12,0,12,0,12,77,62,25,39,25,30,100,77,466,181,32,34,107,61,163,94,139,89,20,31,36,33,745,219,122,115,84,73,141,72,60,59,230,99,16,20,0,12,17,28
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",2049,125,82,58,0,12,0,12,0,12,0,12,4,9,0,12,8,13,70,50,0,12,43,46,25,34,10,16,24,23,39,39,359,100,69,57,158,106,216,94,196,58,443,99,172,67,101,52,30,31
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",2010,198,178,75,0,12,0,12,0,12,40,30,45,34,45,33,10,16,66,41,40,26,58,52,78,54,67,39,23,26,12,16,606,156,82,41,55,37,159,58,43,34,190,55,189,68,0,12,24,38
1400000US25025160501,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",3331,302,199,116,9,15,0,12,0,12,83,81,50,46,115,83,67,59,127,75,79,53,79,59,141,91,144,82,72,57,27,29,902,207,120,76,171,90,385,145,86,73,250,93,111,93,50,43,64,56
1400000US25025160502,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",2996,293,195,132,0,12,0,12,0,12,0,12,46,55,24,21,58,46,118,134,24,30,81,56,140,113,76,54,218,147,0,12,885,277,113,83,128,79,175,88,115,97,296,137,189,85,71,62,44,44
1400000US25025160601,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",3221,334,155,101,0,12,0,12,15,20,29,44,48,44,37,50,14,19,39,45,45,46,115,65,113,83,63,50,44,43,50,37,849,240,137,62,107,50,451,145,112,56,491,145,231,111,20,27,56,45
1400000US25025160602,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",3353,298,190,102,14,23,0,17,0,17,12,19,55,44,0,17,43,48,139,108,43,48,117,80,80,66,51,38,54,47,24,23,1035,206,128,59,89,56,362,117,227,86,412,159,221,94,38,32,19,29
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",5409,450,64,61,0,17,0,17,16,27,5,12,14,23,0,17,130,131,75,117,100,114,0,17,61,61,117,86,169,85,98,78,1861,428,328,179,214,107,930,308,285,118,556,194,326,145,39,48,21,33
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",3480,307,183,111,0,17,0,17,0,17,56,62,48,54,29,31,51,40,121,81,28,29,34,37,37,30,53,41,27,26,44,32,1118,239,199,123,202,82,541,146,122,61,484,117,76,47,13,16,14,18
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",6872,538,371,224,0,17,0,17,0,17,25,40,50,55,0,17,142,115,14,23,55,63,42,39,97,96,66,103,97,84,171,83,2137,413,340,164,285,126,872,266,330,142,1142,306,473,190,89,56,74,52
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",3967,314,66,75,0,17,0,17,0,17,0,17,0,17,16,26,30,41,17,27,17,25,125,81,102,130,28,34,73,62,124,94,1789,295,114,92,94,63,434,164,249,122,482,191,159,86,31,37,17,27
1400000US25025170501,25025170501,"Census Tract 1705.01, Suffolk County, Massachusetts",2542,216,30,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,25,0,12,0,12,92,58,146,78,9,14,93,77,600,174,148,52,145,71,373,110,203,109,364,114,244,96,31,26,43,27
1400000US25025170502,25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",2348,202,7,12,0,12,0,12,0,12,0,12,24,29,7,12,26,31,0,12,0,12,14,22,0,12,38,31,42,32,47,36,710,152,166,78,107,43,316,122,177,89,446,133,107,56,95,52,19,22
1400000US25025170601,25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",4196,420,157,88,0,17,0,17,0,17,12,22,46,62,16,26,66,63,96,75,25,42,14,22,77,48,57,59,109,65,47,35,1494,370,178,74,195,75,470,132,352,112,601,138,160,79,0,17,24,23
1400000US25025170701,25025170701,"Census Tract 1707.01, Suffolk County, Massachusetts",1676,161,48,33,0,12,0,12,0,12,9,14,0,12,0,12,0,12,16,20,2,4,69,60,27,31,19,20,28,24,20,16,554,97,73,39,29,20,252,86,102,50,272,74,124,54,18,15,14,15
1400000US25025170702,25025170702,"Census Tract 1707.02, Suffolk County, Massachusetts",4563,496,236,146,0,17,14,23,0,17,74,123,113,136,18,30,114,110,70,111,52,75,162,133,105,119,0,17,24,35,71,81,1551,404,153,79,360,209,578,264,230,156,387,195,234,161,0,17,17,31
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",3921,526,266,152,0,17,0,17,0,17,0,17,14,23,0,17,19,34,122,138,162,123,136,125,5,9,67,52,30,33,42,39,1386,373,135,98,167,75,721,307,163,98,440,163,31,34,15,24,0,17
