GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037183221,06037183221,"Census Tract 1832.21, Los Angeles County, California",2154,256,17,21,18,29,0,12,0,12,16,27,20,22,0,12,0,12,59,44,26,29,24,20,107,70,50,74,4,8,37,37,465,147,73,70,103,61,371,115,115,66,421,122,172,77,51,50,5,8
1400000US06037183222,06037183222,"Census Tract 1832.22, Los Angeles County, California",2614,268,55,42,0,12,0,12,7,11,0,12,0,12,8,13,0,12,74,47,10,20,23,35,84,93,45,35,71,59,79,66,335,119,80,48,88,60,401,159,170,88,681,124,297,110,52,31,54,42
1400000US06037183300,06037183300,"Census Tract 1833, Los Angeles County, California",2390,164,58,34,0,12,3,6,0,12,7,11,19,19,31,35,22,23,45,37,6,9,23,17,71,42,75,56,124,62,81,48,501,119,69,42,85,45,425,108,161,76,498,120,74,39,6,10,6,9
1400000US06037183401,06037183401,"Census Tract 1834.01, Los Angeles County, California",1681,176,82,44,0,12,0,12,0,12,0,12,8,13,0,12,0,12,23,23,6,8,53,37,40,28,21,20,50,45,42,23,327,83,71,42,89,43,201,75,94,43,467,102,82,45,14,13,11,12
1400000US06037183402,06037183402,"Census Tract 1834.02, Los Angeles County, California",1926,157,73,41,0,12,0,12,0,12,32,30,4,7,15,22,45,30,36,28,19,24,26,30,54,44,3,5,61,40,41,38,325,96,20,20,87,39,283,70,142,61,546,88,68,38,46,30,0,12
1400000US06037183510,06037183510,"Census Tract 1835.10, Los Angeles County, California",1675,144,68,32,0,12,0,12,11,11,3,7,0,12,10,16,31,36,57,49,31,27,12,13,88,49,8,12,55,46,34,25,329,82,14,16,69,39,272,109,190,69,266,67,114,40,5,9,8,11
1400000US06037183520,06037183520,"Census Tract 1835.20, Los Angeles County, California",2369,248,132,66,0,12,0,12,0,12,36,39,46,42,56,42,93,89,198,96,11,18,22,23,165,93,30,28,50,37,102,67,358,109,92,61,42,34,314,109,115,58,350,107,94,55,47,54,16,18
1400000US06037183610,06037183610,"Census Tract 1836.10, Los Angeles County, California",2188,250,119,55,0,12,44,31,0,12,12,17,63,45,11,15,28,29,148,69,38,31,86,43,89,56,80,45,94,55,106,48,408,130,52,32,63,29,352,92,92,38,172,58,112,43,19,16,0,12
1400000US06037183620,06037183620,"Census Tract 1836.20, Los Angeles County, California",2053,224,16,15,0,12,0,12,51,44,0,12,136,86,9,9,33,37,92,54,51,39,28,26,58,48,19,21,46,41,83,55,455,129,48,39,128,58,224,76,143,64,306,88,101,41,16,20,10,14
1400000US06037183701,06037183701,"Census Tract 1837.01, Los Angeles County, California",2519,232,139,81,0,12,19,26,0,12,10,17,14,23,32,49,20,23,147,88,83,57,79,68,16,27,0,12,143,95,181,116,511,228,0,12,57,46,282,113,183,95,442,131,107,74,49,50,5,12
1400000US06037183702,06037183702,"Census Tract 1837.02, Los Angeles County, California",2074,207,30,39,0,12,0,12,0,12,0,12,7,12,9,16,0,12,100,60,9,14,43,38,101,72,53,57,64,53,78,54,424,145,17,28,50,34,220,110,154,56,436,121,179,68,66,37,34,28
1400000US06037183810,06037183810,"Census Tract 1838.10, Los Angeles County, California",2882,241,115,62,0,12,0,12,0,12,32,35,73,51,41,36,58,45,277,102,90,56,79,46,213,91,66,38,119,70,75,57,538,124,39,39,68,44,261,106,88,52,412,123,208,90,30,29,0,12
1400000US06037183820,06037183820,"Census Tract 1838.20, Los Angeles County, California",2471,304,82,59,0,12,0,12,0,12,21,31,43,69,40,48,42,42,138,66,66,60,37,40,169,89,64,52,178,111,98,70,746,180,45,34,55,45,249,107,181,133,170,76,47,35,0,12,0,12
1400000US06037185100,06037185100,"Census Tract 1851, Los Angeles County, California",4954,510,275,128,0,17,0,17,14,20,0,17,42,44,25,36,30,37,123,111,0,17,0,17,116,105,29,37,76,86,181,144,607,240,247,173,53,51,795,216,254,149,1242,276,566,163,163,76,116,60
1400000US06037185202,06037185202,"Census Tract 1852.02, Los Angeles County, California",2803,274,191,124,0,12,0,12,0,12,0,12,0,12,24,49,39,59,184,140,46,49,34,44,83,67,48,38,47,63,92,58,273,108,57,43,174,104,330,138,97,63,522,161,374,123,116,77,72,58
1400000US06037185203,06037185203,"Census Tract 1852.03, Los Angeles County, California",2203,196,159,72,0,12,0,12,7,10,15,16,67,39,34,40,25,20,141,75,23,30,13,12,224,85,73,51,125,66,72,37,400,118,24,26,22,22,276,109,115,61,336,106,30,27,20,20,2,5
1400000US06037185204,06037185204,"Census Tract 1852.04, Los Angeles County, California",1489,157,13,13,0,12,0,12,0,12,0,12,6,9,0,12,0,12,27,22,10,11,4,6,75,36,18,21,24,21,28,17,180,57,35,32,42,25,136,47,136,54,480,103,155,59,79,37,41,36
1400000US06037185310,06037185310,"Census Tract 1853.10, Los Angeles County, California",2035,313,88,46,0,12,0,12,12,18,29,23,53,49,25,20,15,11,282,101,19,18,24,23,149,64,48,38,121,75,57,38,474,138,43,38,70,35,248,142,128,56,104,45,21,28,25,27,0,12
1400000US06037185320,06037185320,"Census Tract 1853.20, Los Angeles County, California",1887,185,100,51,0,12,26,26,0,12,5,7,11,12,27,27,141,101,231,89,29,28,55,40,97,58,75,67,34,26,155,85,422,112,24,23,34,27,155,93,99,52,100,42,42,30,25,30,0,12
1400000US06037186100,06037186100,"Census Tract 1861, Los Angeles County, California",3684,233,69,48,0,12,0,12,0,12,39,48,47,69,0,12,18,19,32,23,20,20,6,10,37,35,24,32,72,47,79,44,645,141,137,78,89,45,461,105,291,93,1113,174,367,98,120,66,18,18
1400000US06037186201,06037186201,"Census Tract 1862.01, Los Angeles County, California",2370,246,95,59,0,12,0,12,16,26,0,12,11,17,0,12,36,56,35,32,0,12,10,15,12,18,9,14,72,58,87,68,384,131,56,43,90,47,333,106,111,65,841,250,96,68,43,35,33,53
1400000US06037186202,06037186202,"Census Tract 1862.02, Los Angeles County, California",1348,107,31,29,0,12,0,12,0,12,0,12,0,12,9,13,16,25,0,12,24,23,0,12,6,9,54,42,27,25,100,62,267,99,29,33,52,35,151,51,98,37,300,97,125,58,59,35,0,12
1400000US06037186203,06037186203,"Census Tract 1862.03, Los Angeles County, California",2043,174,71,54,0,12,0,12,0,12,23,36,0,12,7,10,44,55,20,28,0,12,22,26,19,17,0,12,10,16,23,25,380,112,8,13,56,34,237,89,142,76,577,126,346,114,35,32,23,25
1400000US06037186301,06037186301,"Census Tract 1863.01, Los Angeles County, California",1980,178,43,33,0,12,0,12,11,17,36,32,59,42,29,27,38,33,147,66,14,15,18,21,123,55,84,52,50,28,74,39,258,90,52,35,85,41,257,86,180,66,288,80,99,45,30,24,5,7
1400000US06037186302,06037186302,"Census Tract 1863.02, Los Angeles County, California",3653,306,102,62,0,17,0,17,0,17,0,17,60,65,0,17,0,17,160,106,67,85,7,13,59,64,173,105,21,24,170,119,455,142,81,85,254,119,499,154,314,160,873,154,231,82,100,59,27,23
1400000US06037186401,06037186401,"Census Tract 1864.01, Los Angeles County, California",2218,197,94,44,0,12,8,14,8,13,19,23,46,33,37,28,56,32,261,109,39,34,34,30,228,72,31,22,54,33,71,40,436,111,49,36,96,53,252,75,95,42,231,69,73,48,0,12,0,12
1400000US06037186403,06037186403,"Census Tract 1864.03, Los Angeles County, California",1993,212,130,49,0,12,10,11,9,14,17,17,21,19,36,29,7,10,100,48,5,8,50,50,82,64,90,54,41,25,55,31,355,104,19,17,99,49,296,100,138,45,325,87,86,37,6,10,16,13
1400000US06037186404,06037186404,"Census Tract 1864.04, Los Angeles County, California",1763,136,64,44,0,12,0,12,0,12,18,16,20,20,17,24,37,26,104,48,42,33,51,40,89,49,13,15,76,42,117,66,336,86,73,41,87,40,212,59,66,36,267,74,66,35,8,9,0,12
1400000US06037187101,06037187101,"Census Tract 1871.01, Los Angeles County, California",2386,290,100,56,0,12,0,12,0,12,0,12,44,52,10,16,3,7,49,56,4,8,42,44,16,25,0,12,50,46,65,45,115,64,52,35,209,84,481,129,235,110,793,177,86,53,0,12,32,29
1400000US06037187102,06037187102,"Census Tract 1871.02, Los Angeles County, California",2423,219,56,63,0,12,0,12,0,12,0,12,27,32,54,62,44,49,31,46,42,58,95,63,31,30,11,13,118,81,105,66,399,116,0,12,178,78,377,113,99,56,607,138,123,67,26,27,0,12
1400000US06037187200,06037187200,"Census Tract 1872, Los Angeles County, California",1906,152,180,76,0,12,0,12,0,12,7,12,17,23,24,22,34,33,103,56,10,11,55,44,52,35,28,29,65,46,67,39,291,69,6,14,66,38,270,89,173,50,391,70,67,38,0,12,0,12
1400000US06037187300,06037187300,"Census Tract 1873, Los Angeles County, California",2594,289,13,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,24,21,21,90,62,25,28,280,135,16,20,82,57,448,144,128,76,944,168,370,144,79,48,79,49
1400000US06037188100,06037188100,"Census Tract 1881, Los Angeles County, California",2917,273,103,57,0,12,0,12,0,12,47,72,89,58,17,23,69,60,90,52,57,63,11,20,61,54,43,33,39,42,87,69,346,142,11,17,48,33,351,130,278,128,801,153,207,75,151,84,11,14
1400000US06037188201,06037188201,"Census Tract 1882.01, Los Angeles County, California",2785,238,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,37,17,20,234,130,7,10,90,59,468,145,127,63,1147,181,456,132,140,64,56,47
1400000US06037188202,06037188202,"Census Tract 1882.02, Los Angeles County, California",1955,163,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,9,13,0,12,0,12,0,12,193,112,18,22,54,35,328,102,78,48,605,116,406,138,158,61,83,53
1400000US06037188300,06037188300,"Census Tract 1883, Los Angeles County, California",2947,282,73,55,0,12,0,12,0,12,0,12,14,21,0,12,21,25,13,20,38,40,0,12,50,44,0,12,13,19,36,40,415,188,65,58,127,69,415,127,293,137,946,193,309,114,113,73,6,9
1400000US06037189101,06037189101,"Census Tract 1891.01, Los Angeles County, California",2141,190,63,54,27,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,43,0,12,0,12,17,26,0,12,238,88,11,17,38,34,220,97,116,68,1061,200,228,92,78,48,18,19
1400000US06037189102,06037189102,"Census Tract 1891.02, Los Angeles County, California",2632,163,25,23,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,11,17,15,17,0,12,0,12,16,20,126,65,16,17,72,47,314,111,206,76,1030,171,512,123,228,93,46,38
1400000US06037189201,06037189201,"Census Tract 1892.01, Los Angeles County, California",2923,219,72,37,0,12,8,13,8,14,0,12,32,50,9,14,18,22,22,34,35,42,15,21,18,20,23,29,22,36,55,48,399,157,9,15,34,24,293,95,125,64,1184,204,353,124,165,75,24,22
1400000US06037189202,06037189202,"Census Tract 1892.02, Los Angeles County, California",2027,192,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,17,25,0,12,4,9,0,12,0,12,26,23,178,101,4,10,82,62,253,88,109,46,779,135,329,117,154,78,75,47
1400000US06037189300,06037189300,"Census Tract 1893, Los Angeles County, California",2440,171,50,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,9,15,183,93,40,34,28,25,322,103,49,39,845,129,415,126,417,133,76,39
1400000US06037189400,06037189400,"Census Tract 1894, Los Angeles County, California",2978,287,34,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,204,80,0,12,130,72,510,121,96,46,1347,235,362,98,278,101,17,21
1400000US06037189500,06037189500,"Census Tract 1895, Los Angeles County, California",3428,377,33,39,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,1,2,1,2,1,2,13,21,60,60,151,87,60,79,128,95,426,159,122,89,1650,368,371,156,272,150,125,90
1400000US06037189600,06037189600,"Census Tract 1896, Los Angeles County, California",2908,340,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,16,25,8,19,0,12,0,12,0,12,22,35,278,153,0,12,134,84,351,145,201,103,1240,243,420,156,170,85,43,39
1400000US06037189701,06037189701,"Census Tract 1897.01, Los Angeles County, California",2779,321,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,63,232,134,15,25,150,123,377,139,111,62,1036,227,500,181,205,94,82,67
1400000US06037189702,06037189702,"Census Tract 1897.02, Los Angeles County, California",1766,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,11,16,196,115,0,12,88,61,218,90,107,62,699,164,305,120,86,46,47,37
1400000US06037189800,06037189800,"Census Tract 1898, Los Angeles County, California",3529,297,35,42,0,12,0,12,0,12,0,12,0,12,20,33,1,9,22,35,0,12,0,12,0,12,15,23,17,39,25,41,361,205,110,100,205,120,526,234,111,70,1501,257,285,133,166,99,129,75
1400000US06037189902,06037189902,"Census Tract 1899.02, Los Angeles County, California",4532,308,46,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,46,0,17,53,64,50,58,47,48,400,169,35,40,157,101,754,186,287,111,1867,259,667,158,74,45,65,65
1400000US06037189903,06037189903,"Census Tract 1899.03, Los Angeles County, California",1856,185,24,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,0,12,21,33,17,19,19,22,156,79,19,21,48,44,328,135,244,90,675,163,204,86,73,48,25,18
1400000US06037189904,06037189904,"Census Tract 1899.04, Los Angeles County, California",2070,214,14,20,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,39,0,12,266,97,32,28,49,28,339,134,143,77,918,178,240,89,36,28,0,12
1400000US06037189905,06037189905,"Census Tract 1899.05, Los Angeles County, California",1936,170,26,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,10,15,9,14,0,12,23,20,185,98,53,59,40,25,245,69,168,61,703,144,338,100,98,49,17,18
1400000US06037190100,06037190100,"Census Tract 1901, Los Angeles County, California",3909,482,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,0,17,12,21,13,39,0,17,6,16,68,68,521,276,62,65,208,118,757,220,159,127,1415,246,459,227,186,97,15,24
1400000US06037190201,06037190201,"Census Tract 1902.01, Los Angeles County, California",1717,194,29,35,0,12,0,12,0,12,0,12,0,12,0,12,11,17,31,50,37,43,49,33,19,25,68,61,16,27,38,26,304,128,110,65,42,34,253,104,102,82,487,125,112,49,0,12,9,13
1400000US06037190202,06037190202,"Census Tract 1902.02, Los Angeles County, California",2683,283,79,61,0,12,0,12,0,12,0,12,0,12,0,12,12,19,52,40,0,12,11,18,0,12,0,12,0,12,53,60,276,119,0,12,13,21,570,225,147,98,1056,241,298,140,116,90,0,12
1400000US06037190301,06037190301,"Census Tract 1903.01, Los Angeles County, California",4661,443,141,88,0,17,0,17,0,17,15,25,0,17,0,17,23,30,25,33,31,57,123,107,20,32,50,45,25,38,104,83,842,247,97,81,258,114,712,220,435,181,1302,277,371,216,66,56,21,34
1400000US06037190401,06037190401,"Census Tract 1904.01, Los Angeles County, California",3013,263,53,40,0,12,0,12,0,12,11,16,34,37,22,33,0,12,0,12,0,12,24,30,12,20,41,45,20,32,76,58,423,219,17,19,139,77,457,167,160,79,1123,195,274,90,52,32,75,65
1400000US06037190402,06037190402,"Census Tract 1904.02, Los Angeles County, California",2106,241,47,43,0,12,12,16,12,19,0,12,0,12,0,12,0,12,33,28,0,12,28,33,0,12,24,36,0,12,68,50,513,167,0,12,72,67,291,98,214,115,569,198,129,79,52,38,42,30
1400000US06037190510,06037190510,"Census Tract 1905.10, Los Angeles County, California",3344,211,198,134,0,12,0,12,0,12,8,17,24,37,22,32,25,22,134,75,19,31,93,72,61,56,9,13,46,53,119,83,582,172,58,37,96,54,471,143,280,127,758,191,295,135,6,13,40,46
1400000US06037190520,06037190520,"Census Tract 1905.20, Los Angeles County, California",3042,220,118,83,0,12,0,12,10,18,9,14,0,12,27,33,48,48,107,76,0,12,50,56,36,38,45,59,66,49,99,69,639,169,76,82,69,44,421,157,241,84,681,160,224,111,27,33,49,57
1400000US06037190700,06037190700,"Census Tract 1907, Los Angeles County, California",2521,418,12,30,0,12,0,12,0,12,60,82,143,30,0,12,8,12,77,119,0,12,89,69,18,30,36,42,0,12,120,39,123,74,3,14,41,41,491,196,123,91,879,239,227,114,57,63,14,21
1400000US06037190801,06037190801,"Census Tract 1908.01, Los Angeles County, California",1836,244,37,44,0,12,0,12,0,12,0,12,15,18,0,12,0,12,85,64,0,12,23,27,45,45,0,12,99,74,53,54,396,139,16,25,17,19,375,127,75,55,412,114,119,66,61,43,8,13
1400000US06037190802,06037190802,"Census Tract 1908.02, Los Angeles County, California",2022,198,50,39,0,12,0,12,0,12,17,29,18,30,0,12,33,37,148,80,0,12,0,12,57,44,53,60,13,20,121,67,339,127,33,23,88,56,287,115,75,42,538,150,106,66,35,24,11,18
1400000US06037190901,06037190901,"Census Tract 1909.01, Los Angeles County, California",3068,286,156,73,0,12,0,12,0,12,26,35,22,20,72,72,7,14,270,133,19,30,8,14,104,77,31,42,132,80,155,94,623,144,30,38,109,53,495,168,164,82,423,172,173,105,42,38,7,10
1400000US06037190902,06037190902,"Census Tract 1909.02, Los Angeles County, California",2907,272,104,59,0,12,0,12,0,12,20,30,44,59,18,22,0,12,208,112,20,27,63,52,164,86,48,36,52,37,181,80,592,167,87,71,94,46,516,149,154,88,394,100,102,45,24,29,22,20
1400000US06037191000,06037191000,"Census Tract 1910, Los Angeles County, California",2994,365,143,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,173,0,12,43,56,82,75,0,12,35,48,127,102,465,220,72,47,116,72,259,119,116,61,1221,302,93,75,13,22,25,30
1400000US06037191110,06037191110,"Census Tract 1911.10, Los Angeles County, California",3054,375,212,95,0,12,0,12,0,12,11,15,16,20,21,32,21,28,124,94,74,69,32,31,0,12,92,83,27,42,93,63,745,297,88,87,95,63,590,248,121,55,575,205,106,57,7,12,4,8
1400000US06037191120,06037191120,"Census Tract 1911.20, Los Angeles County, California",3328,280,150,103,0,12,0,12,36,42,8,14,85,69,0,12,72,53,199,102,48,45,63,55,152,80,44,58,78,45,44,45,818,155,73,48,136,85,428,147,287,113,470,152,96,52,35,41,6,12
1400000US06037191201,06037191201,"Census Tract 1912.01, Los Angeles County, California",3639,352,122,61,0,12,0,12,0,12,29,31,0,12,13,21,21,27,60,54,79,52,68,43,31,25,84,51,40,37,121,73,585,190,182,97,185,83,770,216,359,176,566,160,268,139,14,17,42,33
1400000US06037191203,06037191203,"Census Tract 1912.03, Los Angeles County, California",1867,227,125,86,0,12,0,12,0,12,0,12,23,31,0,12,0,12,119,89,19,30,43,55,96,79,11,17,30,41,94,67,315,137,24,24,51,37,257,114,182,87,378,120,42,52,58,72,0,12
1400000US06037191204,06037191204,"Census Tract 1912.04, Los Angeles County, California",1568,134,41,32,0,12,0,12,0,12,23,25,10,12,19,21,5,8,44,33,35,32,23,22,42,37,58,44,46,35,56,35,411,105,0,12,51,28,196,62,90,37,343,76,48,25,15,17,12,12
1400000US06037191301,06037191301,"Census Tract 1913.01, Los Angeles County, California",1800,196,95,55,0,12,0,12,19,27,7,11,30,32,12,19,28,26,88,40,0,12,16,20,216,118,44,39,19,21,62,36,247,89,4,7,56,37,174,81,82,49,467,120,83,45,20,17,31,33
1400000US06037191302,06037191302,"Census Tract 1913.02, Los Angeles County, California",1721,172,72,42,0,12,0,12,2,4,0,12,12,15,14,16,37,26,72,49,5,7,40,27,39,31,11,14,9,12,29,22,230,66,18,20,88,43,314,93,168,75,378,99,110,41,73,28,0,12
1400000US06037191410,06037191410,"Census Tract 1914.10, Los Angeles County, California",3147,260,214,91,0,17,0,17,0,17,27,26,38,40,38,43,20,32,188,99,25,29,27,33,128,68,113,65,91,58,250,92,623,150,77,53,87,55,368,107,110,76,654,142,64,35,0,17,5,12
1400000US06037191420,06037191420,"Census Tract 1914.20, Los Angeles County, California",2621,336,197,107,12,19,0,12,10,15,14,22,44,69,53,47,196,136,147,104,17,19,18,28,43,51,71,111,70,64,103,119,636,279,50,41,94,66,246,128,76,45,424,158,83,55,9,15,8,13
1400000US06037191500,06037191500,"Census Tract 1915, Los Angeles County, California",3939,345,98,70,0,17,0,17,82,72,19,30,80,47,58,56,74,56,341,145,45,35,105,80,107,63,72,48,12,21,114,54,780,256,55,37,109,78,418,124,279,121,816,204,206,116,62,43,7,11
1400000US06037191610,06037191610,"Census Tract 1916.10, Los Angeles County, California",2847,284,213,143,0,12,7,14,53,60,70,84,79,70,74,61,59,71,196,80,0,12,18,28,193,96,52,46,69,83,129,113,337,126,35,31,89,65,307,138,127,63,636,166,91,49,13,14,0,12
1400000US06037191620,06037191620,"Census Tract 1916.20, Los Angeles County, California",2160,269,120,67,0,12,0,12,0,12,16,26,61,70,4,8,62,51,237,91,42,46,61,52,174,86,103,85,7,12,108,60,338,103,42,38,94,67,211,84,76,47,315,95,55,44,24,30,10,16
1400000US06037191710,06037191710,"Census Tract 1917.10, Los Angeles County, California",2029,206,129,69,0,12,0,12,0,12,16,27,41,47,52,61,0,12,229,108,0,12,25,34,96,63,9,13,22,34,88,65,454,140,29,26,87,55,181,73,124,61,333,98,76,48,38,31,0,12
1400000US06037191720,06037191720,"Census Tract 1917.20, Los Angeles County, California",2306,295,189,96,0,12,0,12,38,40,0,12,78,66,37,37,22,32,283,123,19,23,41,38,104,79,10,15,68,50,156,89,383,159,42,34,106,67,298,117,65,55,312,126,40,35,15,21,0,12
1400000US06037191810,06037191810,"Census Tract 1918.10, Los Angeles County, California",2301,257,161,89,0,12,0,12,0,12,31,50,67,62,0,12,114,96,249,113,11,19,60,55,96,75,37,42,60,52,113,61,285,110,14,17,68,46,307,131,46,51,489,128,49,38,44,42,0,12
1400000US06037191820,06037191820,"Census Tract 1918.20, Los Angeles County, California",2081,262,47,54,0,12,0,12,0,12,0,12,20,22,14,23,0,12,21,27,0,12,33,37,72,57,17,19,12,18,129,74,412,156,0,12,73,37,231,94,85,62,704,128,181,92,15,17,15,17
1400000US06037191901,06037191901,"Census Tract 1919.01, Los Angeles County, California",2478,262,27,33,0,12,0,12,0,12,0,12,23,37,9,13,0,12,50,60,0,12,7,12,0,12,10,17,0,12,57,38,408,154,25,27,71,44,657,167,131,65,753,192,202,105,48,61,0,12
1400000US06037191902,06037191902,"Census Tract 1919.02, Los Angeles County, California",2213,199,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,9,16,0,12,0,12,0,12,7,11,18,30,187,87,13,20,39,47,398,124,146,69,847,163,399,125,119,62,27,29
1400000US06037192001,06037192001,"Census Tract 1920.01, Los Angeles County, California",2060,212,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,43,16,21,26,33,5,12,12,13,0,12,71,58,256,136,42,45,75,46,313,97,71,55,780,192,223,75,105,51,23,27
1400000US06037192002,06037192002,"Census Tract 1920.02, Los Angeles County, California",2261,205,55,75,0,12,0,12,0,12,0,12,8,19,0,12,0,12,0,12,0,12,16,33,0,12,16,19,0,12,0,12,179,75,8,12,57,34,331,105,214,92,993,174,196,70,155,87,33,26
1400000US06037192300,06037192300,"Census Tract 1923, Los Angeles County, California",2246,223,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,35,0,12,0,12,15,26,0,12,0,12,19,20,139,66,4,7,66,46,167,69,66,46,1077,201,416,103,153,82,82,39
1400000US06037192410,06037192410,"Census Tract 1924.10, Los Angeles County, California",3159,270,61,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,81,0,12,39,39,10,15,0,12,0,12,78,39,248,84,10,15,50,36,376,121,190,70,1483,314,320,96,147,68,101,65
1400000US06037192420,06037192420,"Census Tract 1924.20, Los Angeles County, California",2789,307,57,39,0,12,0,12,23,35,0,12,26,38,0,12,56,64,242,197,23,35,24,28,212,203,0,12,2,5,65,49,565,214,47,66,97,66,352,168,169,81,635,210,143,94,12,21,39,38
1400000US06037192510,06037192510,"Census Tract 1925.10, Los Angeles County, California",2701,257,98,57,0,12,0,12,0,12,87,99,21,34,45,62,13,20,115,64,7,12,37,44,222,121,43,45,22,33,135,85,552,201,23,24,120,67,236,90,174,83,629,200,94,65,28,26,0,12
1400000US06037192520,06037192520,"Census Tract 1925.20, Los Angeles County, California",2935,281,153,78,0,12,0,12,0,12,0,12,49,41,35,40,25,29,211,102,31,35,64,76,337,141,65,53,66,52,185,86,496,190,68,44,98,54,261,107,145,76,470,134,134,61,42,34,0,12
1400000US06037192610,06037192610,"Census Tract 1926.10, Los Angeles County, California",3216,323,219,92,0,12,27,36,25,43,66,69,0,12,38,43,43,33,274,115,15,18,17,19,243,130,61,51,107,81,127,74,804,196,47,42,123,85,434,135,110,64,368,126,37,34,25,33,6,12
1400000US06037192620,06037192620,"Census Tract 1926.20, Los Angeles County, California",2418,221,139,83,0,12,0,12,0,12,8,13,9,14,32,42,0,12,235,141,71,42,27,42,111,48,0,12,19,27,66,60,550,184,71,43,65,43,308,127,124,59,483,175,60,38,40,36,0,12
1400000US06037192700,06037192700,"Census Tract 1927, Los Angeles County, California",2796,436,143,103,0,12,0,12,0,12,0,12,10,15,28,26,31,48,49,46,0,12,2,7,12,17,18,24,43,61,152,119,785,241,142,166,54,45,493,144,181,77,502,140,131,64,11,17,9,15
1400000US06037194101,06037194101,"Census Tract 1941.01, Los Angeles County, California",2631,240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,17,29,184,79,15,24,53,55,453,143,108,66,1268,168,358,157,132,64,26,23
1400000US06037194102,06037194102,"Census Tract 1941.02, Los Angeles County, California",2817,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,28,0,12,9,15,375,135,41,44,48,34,386,126,105,57,1080,212,341,103,275,90,125,64
1400000US06037194200,06037194200,"Census Tract 1942, Los Angeles County, California",2895,231,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,25,7,12,0,12,0,12,0,12,0,12,27,25,313,135,0,12,42,28,476,176,130,61,1298,210,284,102,198,80,85,60
1400000US06037194300,06037194300,"Census Tract 1943, Los Angeles County, California",2862,357,34,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,52,9,13,11,16,353,150,88,67,65,42,334,134,127,81,924,223,438,125,355,109,87,49
1400000US06037194401,06037194401,"Census Tract 1944.01, Los Angeles County, California",2365,189,0,12,0,12,0,12,0,12,2,4,0,12,0,12,11,17,0,12,14,18,18,20,20,31,39,34,0,12,0,12,308,118,18,26,74,43,298,116,214,94,962,171,270,94,108,69,9,13
1400000US06037194402,06037194402,"Census Tract 1944.02, Los Angeles County, California",2951,296,5,11,0,12,0,12,0,12,0,12,0,12,0,12,10,22,0,12,0,12,0,12,0,12,0,12,5,11,26,30,84,66,14,21,0,12,426,161,283,159,1410,287,479,177,99,64,110,105
