GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US32003002605,32003002605,"Census Tract 26.05, Clark County, Nevada",607,123,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,46,35,22,23,0,12,130,53,53,38,18,21,137,59,80,41,91,46,13,20,0,12,6,10
1400000US32003002706,32003002706,"Census Tract 27.06, Clark County, Nevada",2849,368,101,114,0,12,0,12,0,12,0,12,8,14,0,12,17,26,206,165,0,12,41,66,67,54,46,50,39,39,62,36,901,245,32,27,141,85,619,196,171,78,306,111,25,26,53,56,14,21
1400000US32003002707,32003002707,"Census Tract 27.07, Clark County, Nevada",2711,414,48,56,0,12,0,12,2,4,0,12,44,67,28,35,9,14,137,174,56,54,11,20,83,70,17,25,55,43,100,68,888,292,75,51,258,113,450,153,128,61,209,85,82,51,0,12,31,29
1400000US32003002708,32003002708,"Census Tract 27.08, Clark County, Nevada",1377,195,22,26,0,12,0,12,0,12,28,35,0,12,0,12,17,28,96,111,0,12,0,12,44,46,17,28,61,46,76,44,424,165,39,30,60,52,251,96,66,43,130,71,36,30,0,12,10,15
1400000US32003002808,32003002808,"Census Tract 28.08, Clark County, Nevada",1671,237,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,8,12,4,8,0,12,12,14,9,11,63,42,330,127,18,19,68,37,338,109,145,107,362,92,159,55,108,70,19,16
1400000US32003002810,32003002810,"Census Tract 28.10, Clark County, Nevada",2571,357,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,62,88,42,51,28,32,46,58,82,57,392,136,61,49,176,85,805,211,169,109,443,159,99,66,139,166,17,18
1400000US32003002811,32003002811,"Census Tract 28.11, Clark County, Nevada",2950,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,25,30,12,21,72,48,42,34,37,23,622,150,52,59,287,88,528,134,311,134,585,140,260,82,84,47,25,22
1400000US32003002814,32003002814,"Census Tract 28.14, Clark County, Nevada",3655,407,83,73,0,12,0,12,0,12,0,12,27,45,0,12,0,12,0,12,0,12,11,17,0,12,148,126,8,13,70,53,574,162,141,89,424,122,493,185,290,109,914,239,288,149,124,95,60,61
1400000US32003002821,32003002821,"Census Tract 28.21, Clark County, Nevada",3237,311,61,69,0,12,0,12,0,12,0,12,39,58,27,47,0,12,23,37,13,21,0,12,11,27,49,51,22,35,41,42,728,200,129,149,252,110,685,268,200,109,717,213,123,73,76,56,41,50
1400000US32003002822,32003002822,"Census Tract 28.22, Clark County, Nevada",2492,345,0,12,0,12,0,12,0,12,0,12,13,22,0,12,28,33,138,74,85,79,31,41,109,69,71,57,45,39,42,34,805,297,149,85,66,42,308,122,302,158,270,175,22,25,8,13,0,12
1400000US32003002823,32003002823,"Census Tract 28.23, Clark County, Nevada",2399,225,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,36,21,34,13,16,54,58,24,37,9,13,30,28,772,195,86,90,147,60,378,110,223,86,365,110,148,71,56,50,39,34
1400000US32003002824,32003002824,"Census Tract 28.24, Clark County, Nevada",1318,122,0,12,0,12,0,12,0,12,3,10,13,19,7,11,0,12,0,12,0,12,0,12,22,27,74,43,20,21,35,26,431,94,17,15,109,35,197,54,95,44,110,40,99,35,44,28,42,32
1400000US32003002825,32003002825,"Census Tract 28.25, Clark County, Nevada",2472,240,54,53,0,12,0,12,0,12,0,12,0,12,0,12,11,18,72,63,0,12,19,22,110,84,35,34,25,28,55,35,645,180,231,100,129,54,519,173,77,51,265,102,216,91,5,9,4,7
1400000US32003002826,32003002826,"Census Tract 28.26, Clark County, Nevada",2178,179,14,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,7,13,0,12,0,12,36,28,75,53,101,66,652,173,115,53,297,119,253,92,108,64,339,85,132,89,27,25,9,14
1400000US32003002827,32003002827,"Census Tract 28.27, Clark County, Nevada",2136,237,24,21,0,12,0,12,0,12,0,12,21,25,0,12,9,16,0,12,6,11,0,12,19,29,75,58,55,48,44,34,619,173,92,48,152,63,531,174,127,70,313,107,49,40,0,12,0,12
1400000US32003002828,32003002828,"Census Tract 28.28, Clark County, Nevada",2501,304,28,34,0,12,0,12,0,12,0,12,0,12,21,34,0,12,43,48,22,24,0,12,0,12,9,12,103,65,60,36,724,202,101,73,161,75,577,185,134,62,315,100,112,63,58,35,33,30
1400000US32003002829,32003002829,"Census Tract 28.29, Clark County, Nevada",3083,331,112,77,0,12,0,12,0,12,0,12,10,16,0,12,0,12,65,99,14,22,22,24,36,34,20,26,114,88,0,12,918,264,96,59,227,88,594,159,145,84,493,144,171,107,20,26,26,25
1400000US32003002830,32003002830,"Census Tract 28.30, Clark County, Nevada",4550,528,77,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,0,17,0,17,52,58,137,110,49,48,132,110,954,276,155,99,641,239,933,291,248,116,937,357,187,109,32,44,0,17
1400000US32003002831,32003002831,"Census Tract 28.31, Clark County, Nevada",2888,356,17,28,0,12,0,12,0,12,0,12,0,12,0,12,39,62,56,68,0,12,0,12,0,12,38,52,37,39,41,53,866,252,171,146,363,179,460,207,312,169,275,146,128,83,49,48,36,44
1400000US32003002832,32003002832,"Census Tract 28.32, Clark County, Nevada",4091,424,0,17,11,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,44,0,17,117,90,126,86,864,270,152,88,483,177,856,237,369,131,818,260,167,87,45,46,45,51
1400000US32003002833,32003002833,"Census Tract 28.33, Clark County, Nevada",3678,283,80,68,0,17,0,17,0,17,27,38,0,17,0,17,0,17,11,19,0,17,8,12,56,65,15,17,48,45,35,33,871,195,105,53,282,104,728,180,229,91,823,165,210,78,83,53,67,55
1400000US32003002834,32003002834,"Census Tract 28.34, Clark County, Nevada",4333,421,112,135,0,17,0,17,0,17,0,17,35,55,0,17,0,17,13,24,0,17,16,27,11,23,14,28,58,52,187,98,809,222,50,65,407,160,804,256,502,199,924,198,343,154,48,56,0,17
1400000US32003002835,32003002835,"Census Tract 28.35, Clark County, Nevada",1872,258,61,53,0,12,0,12,0,12,0,12,6,9,0,12,0,12,9,14,0,12,0,12,6,10,0,12,30,31,41,37,345,110,137,83,146,67,514,156,218,132,185,79,115,71,32,32,27,40
1400000US32003002836,32003002836,"Census Tract 28.36, Clark County, Nevada",2388,243,56,56,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,7,16,22,25,53,45,26,29,51,33,554,151,62,53,177,74,562,123,307,101,365,110,80,52,27,29,30,31
1400000US32003002837,32003002837,"Census Tract 28.37, Clark County, Nevada",4426,359,0,17,0,17,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,54,87,62,62,96,91,5,10,77,75,1195,287,183,147,327,155,1000,265,309,120,746,186,216,109,116,80,35,41
1400000US32003002838,32003002838,"Census Tract 28.38, Clark County, Nevada",3710,349,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,11,17,15,23,115,98,56,78,12,19,1040,277,224,113,223,110,600,192,388,152,619,159,303,115,34,51,54,42
1400000US32003002841,32003002841,"Census Tract 28.41, Clark County, Nevada",2305,191,25,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,0,12,0,12,7,12,23,22,58,48,416,108,72,46,191,68,433,109,154,96,663,137,129,54,65,31,49,41
1400000US32003002842,32003002842,"Census Tract 28.42, Clark County, Nevada",3738,282,58,44,0,17,0,17,0,17,0,17,11,20,0,17,0,17,0,17,0,17,17,27,0,17,21,24,19,32,112,71,892,227,87,54,204,89,759,168,342,144,807,222,347,114,18,23,44,40
1400000US32003002843,32003002843,"Census Tract 28.43, Clark County, Nevada",5951,488,54,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,111,131,0,17,0,17,43,61,27,32,86,75,99,87,1496,320,170,97,513,183,1014,216,620,192,1195,244,462,162,29,37,32,51
1400000US32003002844,32003002844,"Census Tract 28.44, Clark County, Nevada",3910,506,0,17,0,17,0,17,0,17,0,17,0,17,55,89,0,17,28,50,36,60,0,17,103,168,39,46,16,26,104,106,878,303,26,35,445,248,975,239,311,169,573,208,269,153,7,13,45,67
1400000US32003002845,32003002845,"Census Tract 28.45, Clark County, Nevada",2746,235,22,26,0,12,0,12,8,13,0,12,36,28,0,12,18,28,0,12,0,12,0,12,59,53,8,13,47,50,18,23,622,173,78,48,257,97,520,180,195,76,618,172,200,101,7,13,33,30
1400000US32003002846,32003002846,"Census Tract 28.46, Clark County, Nevada",4924,492,169,133,0,17,0,17,0,17,0,17,0,17,0,17,45,56,50,80,0,17,152,242,0,17,81,85,43,50,45,73,1078,283,88,75,426,179,779,257,548,256,1166,330,99,75,29,49,126,98
1400000US32003002847,32003002847,"Census Tract 28.47, Clark County, Nevada",2519,421,8,15,0,12,0,12,0,12,0,12,0,12,0,12,30,38,0,12,6,10,40,53,73,66,60,60,93,82,21,20,807,304,108,71,127,72,446,136,194,102,407,131,66,47,24,29,9,16
1400000US32003002848,32003002848,"Census Tract 28.48, Clark County, Nevada",2637,293,15,17,0,12,0,12,12,21,0,12,16,26,0,12,0,12,23,36,34,43,61,86,10,17,36,33,10,14,24,23,628,254,113,54,226,105,697,187,265,95,262,97,167,88,13,21,25,25
1400000US32003002905,32003002905,"Census Tract 29.05, Clark County, Nevada",3004,511,42,54,0,12,0,12,0,12,0,12,0,12,0,12,5,11,0,12,0,12,54,68,30,34,68,89,24,30,63,60,873,362,134,113,169,113,805,280,183,121,322,137,192,95,33,34,7,12
1400000US32003002915,32003002915,"Census Tract 29.15, Clark County, Nevada",4043,471,43,37,0,12,0,12,0,12,0,12,46,70,0,12,0,12,0,12,0,12,0,12,0,12,86,72,57,68,144,124,1329,351,98,83,406,252,783,226,246,133,518,196,122,95,91,65,74,60
1400000US32003002916,32003002916,"Census Tract 29.16, Clark County, Nevada",1974,266,45,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,20,35,24,35,0,12,27,29,21,25,479,152,54,42,147,65,454,133,130,74,338,112,60,34,166,65,0,12
1400000US32003002919,32003002919,"Census Tract 29.19, Clark County, Nevada",2896,336,54,53,0,12,0,12,0,12,0,12,0,12,15,26,0,12,61,64,0,12,30,49,85,70,0,12,20,32,43,42,949,259,76,61,287,123,446,123,189,86,473,142,141,77,14,21,13,20
1400000US32003002935,32003002935,"Census Tract 29.35, Clark County, Nevada",1317,182,59,38,0,12,0,12,0,12,0,12,0,12,0,12,9,16,0,12,5,7,0,12,17,25,5,7,10,15,51,50,373,123,65,39,81,42,300,96,84,43,187,70,34,30,15,16,22,21
1400000US32003002936,32003002936,"Census Tract 29.36, Clark County, Nevada",2690,293,22,24,0,12,0,12,0,12,0,12,0,12,0,12,7,12,35,39,0,12,10,15,52,42,32,34,106,79,56,41,664,193,130,70,229,112,549,161,180,64,477,131,133,76,0,12,8,13
1400000US32003002937,32003002937,"Census Tract 29.37, Clark County, Nevada",3388,296,57,44,0,12,51,76,9,14,15,23,18,27,19,24,15,24,58,57,4,7,40,48,79,57,85,63,44,33,128,74,1058,227,148,71,173,80,480,120,361,121,436,142,44,32,58,37,8,12
1400000US32003002938,32003002938,"Census Tract 29.38, Clark County, Nevada",1136,108,13,13,0,12,0,12,0,12,0,12,0,12,0,12,4,6,11,16,3,6,14,14,0,12,0,12,0,12,34,26,258,80,62,49,60,35,206,83,122,43,194,67,77,42,43,27,35,25
1400000US32003002939,32003002939,"Census Tract 29.39, Clark County, Nevada",1407,147,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,10,21,2,4,12,13,25,18,232,73,16,15,112,38,287,77,55,35,312,106,150,53,133,49,48,35
1400000US32003002940,32003002940,"Census Tract 29.40, Clark County, Nevada",2606,207,30,36,0,12,0,12,0,12,1,8,10,15,0,12,7,11,47,68,0,12,15,15,76,61,0,12,37,33,143,93,805,241,122,66,95,47,350,143,335,101,395,90,102,58,19,29,17,19
1400000US32003002941,32003002941,"Census Tract 29.41, Clark County, Nevada",3511,380,40,36,0,17,0,17,0,17,17,26,0,17,0,17,105,97,109,90,99,84,40,40,4,20,38,35,84,55,88,65,1121,290,168,88,171,92,651,255,341,119,397,135,28,29,10,17,0,17
1400000US32003002942,32003002942,"Census Tract 29.42, Clark County, Nevada",3404,348,25,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,20,0,12,41,34,28,46,37,25,47,41,196,112,968,189,231,136,211,82,667,160,268,139,429,152,181,77,38,27,17,20
1400000US32003002944,32003002944,"Census Tract 29.44, Clark County, Nevada",2999,370,87,52,0,12,0,12,0,12,0,12,0,12,0,12,45,53,34,37,8,13,14,23,64,60,23,26,50,33,144,88,860,231,33,31,330,121,471,130,276,124,468,119,81,45,11,20,0,12
1400000US32003002946,32003002946,"Census Tract 29.46, Clark County, Nevada",1724,169,47,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,10,11,2,4,41,29,37,26,53,30,443,138,41,32,128,55,399,114,152,45,272,87,87,39,0,12,5,9
1400000US32003002947,32003002947,"Census Tract 29.47, Clark County, Nevada",2320,258,52,72,0,12,0,12,0,12,0,12,0,12,0,12,7,15,0,12,0,12,13,19,0,12,0,12,9,14,41,30,704,172,79,58,134,60,345,99,243,88,430,113,190,75,39,43,34,41
1400000US32003002948,32003002948,"Census Tract 29.48, Clark County, Nevada",2267,290,49,40,0,12,0,12,0,12,8,15,0,12,0,12,0,12,86,118,33,38,13,16,103,90,53,64,102,66,125,85,633,119,221,90,249,100,238,93,198,97,110,61,46,33,0,12,0,12
1400000US32003002949,32003002949,"Census Tract 29.49, Clark County, Nevada",2341,279,91,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,58,0,12,52,37,48,55,24,28,42,48,123,73,891,333,89,56,104,67,368,168,208,139,236,105,28,33,0,12,0,12
1400000US32003002950,32003002950,"Census Tract 29.50, Clark County, Nevada",3200,368,27,30,0,12,11,17,0,12,0,12,0,12,0,12,0,12,5,8,10,17,24,28,65,52,69,60,23,27,107,50,894,268,149,85,265,113,547,173,315,115,566,145,112,61,11,14,0,12
1400000US32003002951,32003002951,"Census Tract 29.51, Clark County, Nevada",5392,609,251,155,14,29,0,17,0,17,0,17,0,17,0,17,47,55,12,20,36,41,62,68,31,32,0,17,41,66,126,98,1223,346,136,89,373,181,902,211,577,190,1109,257,220,108,165,98,67,49
1400000US32003002952,32003002952,"Census Tract 29.52, Clark County, Nevada",1940,237,41,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,66,54,8,12,12,15,37,26,14,16,640,143,55,44,101,51,415,119,145,69,336,135,29,35,9,14,25,40
1400000US32003002953,32003002953,"Census Tract 29.53, Clark County, Nevada",3180,258,68,58,0,12,0,12,0,12,0,12,21,33,7,13,0,12,39,44,18,27,12,21,62,67,44,49,122,77,156,72,820,172,134,107,229,101,578,171,194,80,484,130,158,96,10,17,24,22
1400000US32003002954,32003002954,"Census Tract 29.54, Clark County, Nevada",2841,264,74,55,0,12,0,12,0,12,0,12,67,62,0,12,32,43,76,59,46,70,28,23,124,83,24,31,72,57,105,82,994,223,150,78,185,84,438,127,155,77,198,73,68,66,5,10,0,12
1400000US32003002956,32003002956,"Census Tract 29.56, Clark County, Nevada",2153,246,0,12,0,12,0,12,0,12,0,12,0,12,25,41,0,12,18,21,9,15,11,17,0,12,67,73,41,51,29,29,605,183,46,56,127,74,259,99,144,74,593,142,111,60,68,52,0,12
1400000US32003002957,32003002957,"Census Tract 29.57, Clark County, Nevada",1539,275,9,15,0,12,17,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,17,18,333,174,32,29,121,53,194,79,81,82,427,136,173,80,107,47,18,21
1400000US32003002958,32003002958,"Census Tract 29.58, Clark County, Nevada",4081,423,26,37,0,17,0,17,0,17,0,17,0,17,0,17,22,34,85,104,24,29,20,33,0,17,117,164,9,31,208,171,1073,270,122,99,423,178,905,229,232,114,619,192,103,86,25,40,68,73
1400000US32003002961,32003002961,"Census Tract 29.61, Clark County, Nevada",1937,129,58,48,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,10,12,13,15,14,14,43,30,19,18,595,140,113,63,244,74,275,88,135,50,265,68,108,48,23,17,16,15
1400000US32003002962,32003002962,"Census Tract 29.62, Clark County, Nevada",1294,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,24,24,50,28,51,39,338,101,119,57,96,35,329,96,52,33,155,54,18,19,0,12,56,58
1400000US32003002964,32003002964,"Census Tract 29.64, Clark County, Nevada",3451,574,118,113,0,12,0,12,0,12,0,12,0,12,0,12,17,30,134,135,31,50,41,38,78,91,127,125,90,93,124,104,988,300,214,126,269,139,761,261,87,64,319,164,40,38,13,21,0,12
1400000US32003002965,32003002965,"Census Tract 29.65, Clark County, Nevada",3216,255,83,61,0,12,0,12,9,14,42,65,21,33,0,12,51,47,98,104,88,67,56,46,43,31,120,68,133,72,106,52,1008,197,106,50,213,68,564,138,108,46,291,91,61,38,6,9,9,14
1400000US32003002966,32003002966,"Census Tract 29.66, Clark County, Nevada",3364,323,21,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,103,50,58,63,69,66,58,76,69,25,43,77,54,991,271,127,75,258,135,542,208,441,182,409,128,109,82,36,37,8,13
1400000US32003002967,32003002967,"Census Tract 29.67, Clark County, Nevada",2544,256,17,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,79,35,41,26,30,54,44,63,48,72,55,122,62,813,177,35,29,152,71,585,190,132,69,278,99,57,40,10,13,5,10
1400000US32003002968,32003002968,"Census Tract 29.68, Clark County, Nevada",2007,546,58,35,0,12,24,37,0,12,0,12,0,12,2,6,0,12,26,23,4,7,5,10,32,29,6,10,128,145,111,92,564,278,107,112,142,53,371,101,141,62,203,59,62,29,21,18,0,12
1400000US32003002969,32003002969,"Census Tract 29.69, Clark County, Nevada",1162,110,15,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,24,0,12,14,23,18,20,18,18,380,109,35,23,77,35,317,93,89,42,146,58,28,26,6,9,0,12
1400000US32003002970,32003002970,"Census Tract 29.70, Clark County, Nevada",2399,252,53,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,36,13,16,0,12,9,19,46,44,649,118,98,48,239,98,393,142,129,55,574,188,131,62,19,21,16,24
1400000US32003002974,32003002974,"Census Tract 29.74, Clark County, Nevada",4127,527,59,84,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,139,130,61,72,26,42,93,87,144,95,1149,357,67,56,279,163,1003,332,305,133,620,227,182,109,0,17,0,17
1400000US32003002975,32003002975,"Census Tract 29.75, Clark County, Nevada",3956,429,63,48,0,17,0,17,0,17,18,28,22,25,43,36,59,74,22,23,41,42,20,23,32,32,22,26,102,86,115,51,1072,355,131,76,336,95,843,250,293,113,595,182,106,54,21,23,0,17
1400000US32003002976,32003002976,"Census Tract 29.76, Clark County, Nevada",2993,285,115,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,18,21,29,44,17,19,72,53,530,164,180,93,306,109,561,144,430,144,580,143,109,50,5,10,34,34
1400000US32003002977,32003002977,"Census Tract 29.77, Clark County, Nevada",2248,231,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,40,36,30,36,34,42,7,12,96,60,415,99,67,51,179,81,318,113,236,82,442,126,198,97,140,105,15,16
1400000US32003002978,32003002978,"Census Tract 29.78, Clark County, Nevada",2846,187,140,117,0,12,0,12,0,12,0,12,0,12,0,12,12,21,26,41,13,20,25,42,21,34,1,4,59,54,70,60,633,165,37,31,196,78,480,118,268,102,702,149,114,55,49,38,0,12
1400000US32003002979,32003002979,"Census Tract 29.79, Clark County, Nevada",1943,254,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,59,0,12,29,49,0,12,0,12,8,12,23,31,527,182,26,26,134,85,378,141,215,98,308,103,156,98,37,44,37,42
1400000US32003002980,32003002980,"Census Tract 29.80, Clark County, Nevada",4659,547,201,128,72,104,0,17,16,27,0,17,0,17,0,17,0,17,37,44,21,38,29,35,19,26,85,82,0,17,113,87,1139,388,205,162,243,121,907,361,384,164,1035,272,99,68,54,52,0,17
1400000US32003002981,32003002981,"Census Tract 29.81, Clark County, Nevada",3111,291,59,49,0,12,0,12,27,36,0,12,0,12,0,12,47,66,77,62,66,95,0,12,8,12,9,15,67,74,28,27,591,162,54,36,180,109,569,170,245,115,793,224,252,125,29,34,10,18
1400000US32003002982,32003002982,"Census Tract 29.82, Clark County, Nevada",5272,541,143,141,0,17,0,17,0,17,0,17,0,17,0,17,30,49,0,17,23,36,9,15,0,17,36,46,86,76,84,63,1548,429,89,75,283,139,1237,404,354,181,863,333,330,155,139,112,18,29
1400000US32003002983,32003002983,"Census Tract 29.83, Clark County, Nevada",2269,284,25,24,0,12,0,12,5,9,0,12,0,12,0,12,0,12,98,115,0,12,0,12,21,23,15,17,24,30,56,34,490,161,83,51,109,46,405,123,280,156,444,115,172,89,30,33,12,12
1400000US32003002984,32003002984,"Census Tract 29.84, Clark County, Nevada",3868,410,54,57,0,17,0,17,0,17,0,17,0,17,5,15,36,47,39,49,0,17,33,40,29,45,0,17,51,46,147,91,741,166,143,104,103,59,702,225,415,141,1165,274,121,59,81,62,3,11
1400000US32003002985,32003002985,"Census Tract 29.85, Clark County, Nevada",2993,424,65,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,35,53,78,0,12,21,27,30,45,15,19,98,69,720,167,11,23,145,81,611,146,477,238,573,148,107,67,12,16,23,32
1400000US32003002995,32003002995,"Census Tract 29.95, Clark County, Nevada",1825,273,88,52,0,12,0,12,10,16,21,33,0,12,0,12,0,12,233,133,35,45,14,21,119,100,28,36,94,98,29,29,525,155,27,25,123,66,335,115,72,50,56,51,16,19,0,12,0,12
1400000US32003002996,32003002996,"Census Tract 29.96, Clark County, Nevada",3529,383,31,38,0,12,13,21,16,23,0,12,0,12,0,12,0,12,45,53,0,12,47,70,144,142,112,89,31,37,107,83,1477,322,141,108,146,94,560,214,194,136,328,138,88,67,49,77,0,12
1400000US32003003001,32003003001,"Census Tract 30.01, Clark County, Nevada",2688,209,47,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,97,0,12,74,61,77,52,43,43,19,21,93,58,675,183,157,102,194,82,645,147,120,71,291,130,130,64,11,17,14,16
1400000US32003003003,32003003003,"Census Tract 30.03, Clark County, Nevada",3842,333,76,79,0,17,0,17,0,17,0,17,0,17,19,29,0,17,74,73,0,17,75,118,106,137,19,31,0,17,65,65,801,202,116,95,357,154,996,253,228,116,491,226,334,206,85,90,0,17
1400000US32003003004,32003003004,"Census Tract 30.04, Clark County, Nevada",1291,226,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,38,41,0,12,21,33,386,143,25,39,139,63,262,99,75,60,228,104,68,45,11,16,17,21
1400000US32003003005,32003003005,"Census Tract 30.05, Clark County, Nevada",2532,205,38,36,0,12,0,12,0,12,0,12,44,64,12,15,48,70,47,67,45,56,48,43,13,20,43,31,147,82,44,35,716,184,163,70,162,75,416,122,189,84,230,90,97,47,30,34,0,12
1400000US32003003006,32003003006,"Census Tract 30.06, Clark County, Nevada",2466,264,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,40,0,12,7,13,27,32,40,28,119,81,633,234,86,67,223,86,668,176,257,122,229,93,94,66,20,25,22,34
1400000US32003003102,32003003102,"Census Tract 31.02, Clark County, Nevada",3364,342,95,73,0,17,0,17,0,17,0,17,0,17,0,17,39,40,37,48,0,17,82,56,49,64,45,46,196,100,148,93,1232,311,199,112,209,97,517,141,152,68,290,182,66,36,8,14,0,17
1400000US32003003103,32003003103,"Census Tract 31.03, Clark County, Nevada",2426,350,4,9,0,12,0,12,0,12,34,53,0,12,0,12,0,12,30,37,0,12,154,113,105,52,163,113,173,96,21,18,806,232,105,66,85,49,411,134,107,69,198,86,25,19,0,12,5,11
1400000US32003003104,32003003104,"Census Tract 31.04, Clark County, Nevada",2683,320,17,22,0,12,0,12,0,12,0,12,25,33,0,12,0,12,37,39,20,25,23,27,59,52,64,51,162,148,144,86,784,223,166,71,269,128,449,128,252,110,155,86,33,29,0,12,24,30
1400000US32003003204,32003003204,"Census Tract 32.04, Clark County, Nevada",4841,394,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,25,0,17,15,25,44,70,82,62,1197,319,190,123,488,198,863,297,311,134,1038,261,299,114,132,91,165,106
1400000US32003003208,32003003208,"Census Tract 32.08, Clark County, Nevada",2100,130,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,11,16,6,9,26,22,31,30,33,24,426,93,52,32,175,67,356,80,163,60,507,106,182,54,94,48,10,9
1400000US32003003210,32003003210,"Census Tract 32.10, Clark County, Nevada",2590,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,19,0,12,28,32,10,15,50,35,485,112,37,35,326,85,426,133,245,92,472,97,310,87,120,57,57,53
1400000US32003003211,32003003211,"Census Tract 32.11, Clark County, Nevada",3226,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,41,51,6,8,9,14,46,43,76,44,769,134,66,36,384,101,656,154,242,71,576,128,264,83,51,35,30,27
1400000US32003003213,32003003213,"Census Tract 32.13, Clark County, Nevada",1983,162,61,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,19,39,40,360,100,83,54,164,83,351,77,145,59,501,131,155,78,67,54,36,24
1400000US32003003214,32003003214,"Census Tract 32.14, Clark County, Nevada",1841,160,18,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,6,12,23,18,10,15,32,21,469,113,90,43,216,56,238,57,137,50,378,79,138,42,50,29,29,22
1400000US32003003215,32003003215,"Census Tract 32.15, Clark County, Nevada",3195,203,35,26,0,12,0,12,0,12,0,12,0,12,9,14,10,17,45,45,0,12,23,35,28,29,71,60,33,24,44,39,706,167,43,39,222,84,491,141,342,118,733,161,225,80,99,69,36,36
1400000US32003003218,32003003218,"Census Tract 32.18, Clark County, Nevada",3846,301,10,16,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,74,78,58,45,745,188,12,18,189,74,565,131,202,105,1209,192,329,100,353,123,76,69
1400000US32003003219,32003003219,"Census Tract 32.19, Clark County, Nevada",4243,436,13,21,11,19,0,17,0,17,0,17,0,17,0,17,0,17,26,40,20,31,16,26,0,17,42,53,30,35,71,86,587,169,56,54,475,139,671,226,517,173,1101,271,360,173,188,153,59,63
